seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
221,game_t00220,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「ああそのまま座ってな。無理するんじゃないよ」,「啊啊，就那么坐着吧。别勉强自己。」,,OK,,,no,,,218 旁白 JP:おっかさんも嬉しそうだ。そりゃそうだよな…\w…\w海兵隊員同士は兄弟みたいなもんだ。 CN:老妈也很高兴。那当然啊……海军陆战队员之间就像兄弟一样。 || 219 リリア JP:「ありがとう…\w…\wございます…\w…\w…\w…\w私は…\w…\w」 CN:「谢谢……您…………我……」 || 220 ウィル JP:「お、\wおい――！」 CN:「喂、喂——！」,222 ダリル JP:「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」 CN:「强化装备的电池果然没电了啊……小姑娘，第几天了？水呢？」 || 223 リリア JP:「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」 CN:「漂流以来……第5天了……水分应该……摄取充足……我想……」 || 224 旁白 JP:５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。 CN:第5天了吗……如果能取到水的话，确实还不到危及生命的程度。太好了……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
222,game_t00221,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」,「强化装备的电池果然没电了啊……小姑娘，第几天了？水呢？」,,OK,,,no,バッテリー=>电池,,219 リリア JP:「ありがとう…\w…\wございます…\w…\w…\w…\w私は…\w…\w」 CN:「谢谢……您…………我……」 || 220 ウィル JP:「お、\wおい――！」 CN:「喂、喂——！」 || 221 ダリル JP:「ああそのまま座ってな。無理するんじゃないよ」 CN:「啊啊，就那么坐着吧。别勉强自己。」,223 リリア JP:「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」 CN:「漂流以来……第5天了……水分应该……摄取充足……我想……」 || 224 旁白 JP:５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。 CN:第5天了吗……如果能取到水的话，确实还不到危及生命的程度。太好了…… || 225 ダリル JP:「ちょっと待ってな、\w今こっちの服と繋ぐからね」 CN:「稍微等一下，我现在把这边的衣服连起来哦」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
223,game_t00222,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」,「漂流以来……第5天了……水分应该……摄取充足……我想……」,,OK,,,no,,,220 ウィル JP:「お、\wおい――！」 CN:「喂、喂——！」 || 221 ダリル JP:「ああそのまま座ってな。無理するんじゃないよ」 CN:「啊啊，就那么坐着吧。别勉强自己。」 || 222 ダリル JP:「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」 CN:「强化装备的电池果然没电了啊……小姑娘，第几天了？水呢？」,224 旁白 JP:５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。 CN:第5天了吗……如果能取到水的话，确实还不到危及生命的程度。太好了…… || 225 ダリル JP:「ちょっと待ってな、\w今こっちの服と繋ぐからね」 CN:「稍微等一下，我现在把这边的衣服连起来哦」 || 226 リリア JP:「すみま…\w…\wせん…\w…\w」 CN:「对不起……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
224,game_t00223,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。,第5天了吗……如果能取到水的话，确实还不到危及生命的程度。太好了……,,OK,,,no,まだ=>还,,221 ダリル JP:「ああそのまま座ってな。無理するんじゃないよ」 CN:「啊啊，就那么坐着吧。别勉强自己。」 || 222 ダリル JP:「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」 CN:「强化装备的电池果然没电了啊……小姑娘，第几天了？水呢？」 || 223 リリア JP:「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」 CN:「漂流以来……第5天了……水分应该……摄取充足……我想……」,225 ダリル JP:「ちょっと待ってな、\w今こっちの服と繋ぐからね」 CN:「稍微等一下，我现在把这边的衣服连起来哦」 || 226 リリア JP:「すみま…\w…\wせん…\w…\w」 CN:「对不起……」 || 227 ダリル JP:「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」 CN:「没事的，在这片广阔的大海正中央能遇到海军陆战队的同伴，要感谢的话就感谢玛丽亚大人吧」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
225,game_t00224,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「ちょっと待ってな、\w今こっちの服と繋ぐからね」,「稍微等一下，我现在把这边的衣服连起来哦」,,OK,,,no,,,222 ダリル JP:「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」 CN:「强化装备的电池果然没电了啊……小姑娘，第几天了？水呢？」 || 223 リリア JP:「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」 CN:「漂流以来……第5天了……水分应该……摄取充足……我想……」 || 224 旁白 JP:５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。 CN:第5天了吗……如果能取到水的话，确实还不到危及生命的程度。太好了……,226 リリア JP:「すみま…\w…\wせん…\w…\w」 CN:「对不起……」 || 227 ダリル JP:「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」 CN:「没事的，在这片广阔的大海正中央能遇到海军陆战队的同伴，要感谢的话就感谢玛丽亚大人吧」 || 228 旁白 JP:寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。 CN:冷吗……？在这样的阳光和气温下也轻轻发抖。可能发烧了。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
226,game_t00225,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「すみま…\w…\wせん…\w…\w」,「对不起……」,,OK,,,no,,,223 リリア JP:「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」 CN:「漂流以来……第5天了……水分应该……摄取充足……我想……」 || 224 旁白 JP:５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。 CN:第5天了吗……如果能取到水的话，确实还不到危及生命的程度。太好了…… || 225 ダリル JP:「ちょっと待ってな、\w今こっちの服と繋ぐからね」 CN:「稍微等一下，我现在把这边的衣服连起来哦」,227 ダリル JP:「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」 CN:「没事的，在这片广阔的大海正中央能遇到海军陆战队的同伴，要感谢的话就感谢玛丽亚大人吧」 || 228 旁白 JP:寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。 CN:冷吗……？在这样的阳光和气温下也轻轻发抖。可能发烧了。 || 229 ウィル JP:「中尉、\w毛布出しておきますか？」 CN:「中尉，要我把毯子拿出来吗？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
227,game_t00226,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」,「没事的，在这片广阔的大海正中央能遇到海军陆战队的同伴，要感谢的话就感谢玛丽亚大人吧」,,OK,,,no,マリア=>玛丽亚; 海兵隊=>海军陆战队,,224 旁白 JP:５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。 CN:第5天了吗……如果能取到水的话，确实还不到危及生命的程度。太好了…… || 225 ダリル JP:「ちょっと待ってな、\w今こっちの服と繋ぐからね」 CN:「稍微等一下，我现在把这边的衣服连起来哦」 || 226 リリア JP:「すみま…\w…\wせん…\w…\w」 CN:「对不起……」,228 旁白 JP:寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。 CN:冷吗……？在这样的阳光和气温下也轻轻发抖。可能发烧了。 || 229 ウィル JP:「中尉、\w毛布出しておきますか？」 CN:「中尉，要我把毯子拿出来吗？」 || 230 ダリル JP:「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 CN:「现在正在测量体温。不管怎样，把强化装备连接到战术机上更快吧。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
228,game_t00227,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。,冷吗……？在这样的阳光和气温下也轻轻发抖。可能发烧了。,,OK,,,no,,,225 ダリル JP:「ちょっと待ってな、\w今こっちの服と繋ぐからね」 CN:「稍微等一下，我现在把这边的衣服连起来哦」 || 226 リリア JP:「すみま…\w…\wせん…\w…\w」 CN:「对不起……」 || 227 ダリル JP:「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」 CN:「没事的，在这片广阔的大海正中央能遇到海军陆战队的同伴，要感谢的话就感谢玛丽亚大人吧」,229 ウィル JP:「中尉、\w毛布出しておきますか？」 CN:「中尉，要我把毯子拿出来吗？」 || 230 ダリル JP:「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 CN:「现在正在测量体温。不管怎样，把强化装备连接到战术机上更快吧。」 || 231 ダリル JP:「バイタル、\wそっちにも回すよ」 CN:「生命体征，也转到你那边了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
229,game_t00228,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「中尉、\w毛布出しておきますか？」,「中尉，要我把毯子拿出来吗？」,,OK,,,no,中尉=>中尉,,226 リリア JP:「すみま…\w…\wせん…\w…\w」 CN:「对不起……」 || 227 ダリル JP:「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」 CN:「没事的，在这片广阔的大海正中央能遇到海军陆战队的同伴，要感谢的话就感谢玛丽亚大人吧」 || 228 旁白 JP:寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。 CN:冷吗……？在这样的阳光和气温下也轻轻发抖。可能发烧了。,230 ダリル JP:「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 CN:「现在正在测量体温。不管怎样，把强化装备连接到战术机上更快吧。」 || 231 ダリル JP:「バイタル、\wそっちにも回すよ」 CN:「生命体征，也转到你那边了」 || 232 ダリル JP:「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」 CN:「」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
230,game_t00229,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」,「现在正在测量体温。不管怎样，把强化装备连接到战术机上更快吧。」,,OK,,,no,戦術機=>战术机,,227 ダリル JP:「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」 CN:「没事的，在这片广阔的大海正中央能遇到海军陆战队的同伴，要感谢的话就感谢玛丽亚大人吧」 || 228 旁白 JP:寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。 CN:冷吗……？在这样的阳光和气温下也轻轻发抖。可能发烧了。 || 229 ウィル JP:「中尉、\w毛布出しておきますか？」 CN:「中尉，要我把毯子拿出来吗？」,231 ダリル JP:「バイタル、\wそっちにも回すよ」 CN:「生命体征，也转到你那边了」 || 232 ダリル JP:「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」 CN:「」 || 233 旁白 JP:やっぱりそうか…\w…\wでも一安心だ CN:果然是这样……不过总算放心了,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
231,game_t00230,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「バイタル、\wそっちにも回すよ」,「生命体征，也转到你那边了」,,OK,,,no,,,228 旁白 JP:寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。 CN:冷吗……？在这样的阳光和气温下也轻轻发抖。可能发烧了。 || 229 ウィル JP:「中尉、\w毛布出しておきますか？」 CN:「中尉，要我把毯子拿出来吗？」 || 230 ダリル JP:「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 CN:「现在正在测量体温。不管怎样，把强化装备连接到战术机上更快吧。」,232 ダリル JP:「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」 CN:「」 || 233 旁白 JP:やっぱりそうか…\w…\wでも一安心だ CN:果然是这样……不过总算放心了 || 234 旁白 JP:であれば…\w…\w。 CN:如果是这样的话……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
232,game_t00231,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」,「」,「有点发热，是吗。不过这种程度的话，应该不用担心感染症。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,达里尔在测量体温后判断轻微发热，但排除感染风险。 | Codex confirmed and applied. | Codex confirmed and applied.,229 ウィル JP:「中尉、\w毛布出しておきますか？」 CN:「中尉，要我把毯子拿出来吗？」 || 230 ダリル JP:「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 CN:「现在正在测量体温。不管怎样，把强化装备连接到战术机上更快吧。」 || 231 ダリル JP:「バイタル、\wそっちにも回すよ」 CN:「生命体征，也转到你那边了」,233 旁白 JP:やっぱりそうか…\w…\wでも一安心だ CN:果然是这样……不过总算放心了 || 234 旁白 JP:であれば…\w…\w。 CN:如果是这样的话…… || 235 ダリル JP:「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 CN:「……威尔，输液就算了，把饮料包给我」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
233,game_t00232,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,やっぱりそうか…\w…\wでも一安心だ,果然是这样……不过总算放心了,,OK,,,no,,,230 ダリル JP:「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」 CN:「现在正在测量体温。不管怎样，把强化装备连接到战术机上更快吧。」 || 231 ダリル JP:「バイタル、\wそっちにも回すよ」 CN:「生命体征，也转到你那边了」 || 232 ダリル JP:「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」 CN:「」,234 旁白 JP:であれば…\w…\w。 CN:如果是这样的话…… || 235 ダリル JP:「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 CN:「……威尔，输液就算了，把饮料包给我」 || 236 旁白 JP:わかってますよ、\wと。 CN:我知道的。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
234,game_t00233,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,であれば…\w…\w。,如果是这样的话……,,OK,,,no,,,231 ダリル JP:「バイタル、\wそっちにも回すよ」 CN:「生命体征，也转到你那边了」 || 232 ダリル JP:「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」 CN:「」 || 233 旁白 JP:やっぱりそうか…\w…\wでも一安心だ CN:果然是这样……不过总算放心了,235 ダリル JP:「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 CN:「……威尔，输液就算了，把饮料包给我」 || 236 旁白 JP:わかってますよ、\wと。 CN:我知道的。 || 237 ウィル JP:「アイ。…\w…\wどうぞ、\w飲まれますか？」 CN:「哎。……请，要喝吗？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
235,game_t00234,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」,「……威尔，输液就算了，把饮料包给我」,,OK,,,no,ウィル=>威尔,,232 ダリル JP:「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」 CN:「」 || 233 旁白 JP:やっぱりそうか…\w…\wでも一安心だ CN:果然是这样……不过总算放心了 || 234 旁白 JP:であれば…\w…\w。 CN:如果是这样的话……,236 旁白 JP:わかってますよ、\wと。 CN:我知道的。 || 237 ウィル JP:「アイ。…\w…\wどうぞ、\w飲まれますか？」 CN:「哎。……请，要喝吗？」 || 238 リリア JP:「いただきます…\w…\wありがとう…\w…\w」 CN:「我开动了……谢谢……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
236,game_t00235,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,わかってますよ、\wと。,我知道的。,,OK,,Codex逐槽位二次复核：当前译文与JP/上下文可接受，复核模型误报。,no,,review call failed | Codex false-positive override. | Codex false-positive override.,233 旁白 JP:やっぱりそうか…\w…\wでも一安心だ CN:果然是这样……不过总算放心了 || 234 旁白 JP:であれば…\w…\w。 CN:如果是这样的话…… || 235 ダリル JP:「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 CN:「……威尔，输液就算了，把饮料包给我」,237 ウィル JP:「アイ。…\w…\wどうぞ、\w飲まれますか？」 CN:「哎。……请，要喝吗？」 || 238 リリア JP:「いただきます…\w…\wありがとう…\w…\w」 CN:「我开动了……谢谢……」 || 239 ダリル JP:「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 CN:「正在做简易生命体征检查……似乎也没有外伤，看来在返回前不会有迫在眉睫的问题。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
237,game_t00236,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「アイ。…\w…\wどうぞ、\w飲まれますか？」,「哎。……请，要喝吗？」,,OK,,,no,,,234 旁白 JP:であれば…\w…\w。 CN:如果是这样的话…… || 235 ダリル JP:「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 CN:「……威尔，输液就算了，把饮料包给我」 || 236 旁白 JP:わかってますよ、\wと。 CN:我知道的。,238 リリア JP:「いただきます…\w…\wありがとう…\w…\w」 CN:「我开动了……谢谢……」 || 239 ダリル JP:「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 CN:「正在做简易生命体征检查……似乎也没有外伤，看来在返回前不会有迫在眉睫的问题。」 || 240 ウィル JP:「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 CN:「太好了……已经没事了，呃，莉莉娅……」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
238,game_t00237,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「いただきます…\w…\wありがとう…\w…\w」,「我开动了……谢谢……」,,OK,,,no,,,235 ダリル JP:「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」 CN:「……威尔，输液就算了，把饮料包给我」 || 236 旁白 JP:わかってますよ、\wと。 CN:我知道的。 || 237 ウィル JP:「アイ。…\w…\wどうぞ、\w飲まれますか？」 CN:「哎。……请，要喝吗？」,239 ダリル JP:「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 CN:「正在做简易生命体征检查……似乎也没有外伤，看来在返回前不会有迫在眉睫的问题。」 || 240 ウィル JP:「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 CN:「太好了……已经没事了，呃，莉莉娅……」 || 241 旁白 JP:さっき苗字までは聞き取れなかったんだよな。 CN:刚才没听清你的姓氏。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
239,game_t00238,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」,「正在做简易生命体征检查……似乎也没有外伤，看来在返回前不会有迫在眉睫的问题。」,,OK,,,no,,,236 旁白 JP:わかってますよ、\wと。 CN:我知道的。 || 237 ウィル JP:「アイ。…\w…\wどうぞ、\w飲まれますか？」 CN:「哎。……请，要喝吗？」 || 238 リリア JP:「いただきます…\w…\wありがとう…\w…\w」 CN:「我开动了……谢谢……」,240 ウィル JP:「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 CN:「太好了……已经没事了，呃，莉莉娅……」 || 241 旁白 JP:さっき苗字までは聞き取れなかったんだよな。 CN:刚才没听清你的姓氏。 || 242 リリア JP:「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」 CN:「……第26海兵战术机甲群所属，莉莉娅·谢尔贝里少尉。坐着失礼了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
240,game_t00239,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」,「太好了……已经没事了，呃，莉莉娅……」,,OK,,,no,リリア=>莉莉娅,,237 ウィル JP:「アイ。…\w…\wどうぞ、\w飲まれますか？」 CN:「哎。……请，要喝吗？」 || 238 リリア JP:「いただきます…\w…\wありがとう…\w…\w」 CN:「我开动了……谢谢……」 || 239 ダリル JP:「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 CN:「正在做简易生命体征检查……似乎也没有外伤，看来在返回前不会有迫在眉睫的问题。」,"241 旁白 JP:さっき苗字までは聞き取れなかったんだよな。 CN:刚才没听清你的姓氏。 || 242 リリア JP:「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」 CN:「……第26海兵战术机甲群所属，莉莉娅·谢尔贝里少尉。坐着失礼了」 || 243 ウィル JP:「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 CN:「第318海军陆战队战术机队，
威尔伯特·柯林斯少尉。」",deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
241,game_t00240,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,さっき苗字までは聞き取れなかったんだよな。,刚才没听清你的姓氏。,,OK,,,no,,,238 リリア JP:「いただきます…\w…\wありがとう…\w…\w」 CN:「我开动了……谢谢……」 || 239 ダリル JP:「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 CN:「正在做简易生命体征检查……似乎也没有外伤，看来在返回前不会有迫在眉睫的问题。」 || 240 ウィル JP:「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 CN:「太好了……已经没事了，呃，莉莉娅……」,"242 リリア JP:「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」 CN:「……第26海兵战术机甲群所属，莉莉娅·谢尔贝里少尉。坐着失礼了」 || 243 ウィル JP:「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 CN:「第318海军陆战队战术机队，
威尔伯特·柯林斯少尉。」 || 244 ダリル JP:「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 CN:「同样，我是达里尔·麦克马纳斯中尉。不过现在我们俩都隶属于海军第3母舰」",deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
242,game_t00241,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」,「……第26海兵战术机甲群所属，莉莉娅·谢尔贝里少尉。坐着失礼了」,「……第26海军陆战队战术机甲群所属，莉莉娅·谢尔贝里少尉。恕我坐着说话。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,リリア・シェルベリ=>莉莉娅·谢尔贝里; リリア・シェル=>莉莉娅·谢尔; シェルベリ=>谢尔贝里; 戦術機=>战术机; リリア=>莉莉娅; 少尉=>少尉,Lilia刚被救起，身体虚弱，所以坐着行礼。 | Codex confirmed and applied. | Codex confirmed and applied.,239 ダリル JP:「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」 CN:「正在做简易生命体征检查……似乎也没有外伤，看来在返回前不会有迫在眉睫的问题。」 || 240 ウィル JP:「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 CN:「太好了……已经没事了，呃，莉莉娅……」 || 241 旁白 JP:さっき苗字までは聞き取れなかったんだよな。 CN:刚才没听清你的姓氏。,"243 ウィル JP:「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」 CN:「第318海军陆战队战术机队，
威尔伯特·柯林斯少尉。」 || 244 ダリル JP:「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 CN:「同样，我是达里尔·麦克马纳斯中尉。不过现在我们俩都隶属于海军第3母舰」 || 245 リリア JP:「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 CN:「第3母舰……约翰·F·肯尼迪！啊，得救了……！」",deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
243,game_t00242,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」,"「第318海军陆战队战术机队，
威尔伯特·柯林斯少尉。」",,OK,,,no,ウィルバート・コリンズ=>威尔伯特·柯林斯; 第３１８海兵戦術機隊=>第318海军陆战队战术机队; 海兵戦術機隊=>海军陆战队战术机队; 戦術機隊=>战术机队; コリンズ=>柯林斯; ウィル=>威尔; 少尉=>少尉,,240 ウィル JP:「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」 CN:「太好了……已经没事了，呃，莉莉娅……」 || 241 旁白 JP:さっき苗字までは聞き取れなかったんだよな。 CN:刚才没听清你的姓氏。 || 242 リリア JP:「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」 CN:「……第26海兵战术机甲群所属，莉莉娅·谢尔贝里少尉。坐着失礼了」,244 ダリル JP:「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」 CN:「同样，我是达里尔·麦克马纳斯中尉。不过现在我们俩都隶属于海军第3母舰」 || 245 リリア JP:「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」 CN:「第3母舰……约翰·F·肯尼迪！啊，得救了……！」 || 246 旁白 JP:助かった、\wか…\w…\w。 CN:得救了，吗……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
