seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
692,game_t00691,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」,「本舰……CVN-67‘约翰·F·肯尼迪’是，与僚舰‘尼米兹’一起编成母舰打击群，作为铁原HIVE攻略部队在日本海展开的」,「本舰……CVN-67『约翰·F·肯尼迪』，曾与僚舰『尼米兹』一同组成母舰打击群，作为铁原HIVE攻略部队部署在日本海。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,ジョン・Ｆ・ケネディ=>约翰·F·肯尼迪; ＣＶＮ－６７=>CVN-67; ケネディ=>肯尼迪; ニミッツ=>尼米兹; 攻略部隊=>攻略部队; ハイヴ=>HIVE; 部隊=>部队; 母艦=>母舰, | Codex confirmed and applied. | Codex confirmed and applied.,689 オールストン准将 JP:「ならば、\w第三次作戦用の上陸部隊で間違いはないな？」 CN:「那么，用于第三次作战的登陆部队就没错了？」 || 690 リリア JP:「は」 CN:「是」 || 691 オールストン准将 JP:「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」 CN:「好。那么，关于巴比伦作战就没有必要特别说明了，继续吧」,693 オールストン准将 JP:「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」 CN:「蓝海作战发动后，在联合国军横滨基地停靠装载物资和人员」 || 694 オールストン准将 JP:「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」 CN:「护卫舰‘范德格里夫特’和夏威夷为目标，但在威克岛北北东遭遇伴随大海崩的超大规模海啸。失去了直卫舰」 || 695 オールストン准将 JP:「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 CN:「人员、装备的大部分损失，都是在这次蓝海作战的大海啸中发生的」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
693,game_t00692,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」,「蓝海作战发动后，在联合国军横滨基地停靠装载物资和人员」,,OK,,,no,ブルーオーシャン作戦=>蓝海作战; ブルーオーシャン=>蓝海; ヨコハマ=>横滨; 国連軍=>联合国军; 国連=>联合国; 基地=>基地; 物資=>物资,,690 リリア JP:「は」 CN:「是」 || 691 オールストン准将 JP:「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」 CN:「好。那么，关于巴比伦作战就没有必要特别说明了，继续吧」 || 692 オールストン准将 JP:「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」 CN:「本舰……CVN-67‘约翰·F·肯尼迪’是，与僚舰‘尼米兹’一起编成母舰打击群，作为铁原HIVE攻略部队在日本海展开的」,694 オールストン准将 JP:「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」 CN:「护卫舰‘范德格里夫特’和夏威夷为目标，但在威克岛北北东遭遇伴随大海崩的超大规模海啸。失去了直卫舰」 || 695 オールストン准将 JP:「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 CN:「人员、装备的大部分损失，都是在这次蓝海作战的大海啸中发生的」 || 696 オールストン准将 JP:「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」 CN:「本日时点本舰乘员数为2192名。这包括可作业的轻伤者。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
694,game_t00693,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」,「护卫舰‘范德格里夫特’和夏威夷为目标，但在威克岛北北东遭遇伴随大海崩的超大规模海啸。失去了直卫舰」,「本舰原本与护卫舰『范德格里夫特』一同以夏威夷为目标前进，但在威克岛北北东遭遇伴随大海崩而来的超大规模海啸，失去了直卫舰。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,ハワイ=>夏威夷; 大海崩=>大海崩, | Codex confirmed and applied. | Codex confirmed and applied.,691 オールストン准将 JP:「よろしい。ならば、\wバビロン作戦について特に説明の必要はないものとして進める」 CN:「好。那么，关于巴比伦作战就没有必要特别说明了，继续吧」 || 692 オールストン准将 JP:「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」 CN:「本舰……CVN-67‘约翰·F·肯尼迪’是，与僚舰‘尼米兹’一起编成母舰打击群，作为铁原HIVE攻略部队在日本海展开的」 || 693 オールストン准将 JP:「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」 CN:「蓝海作战发动后，在联合国军横滨基地停靠装载物资和人员」,695 オールストン准将 JP:「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 CN:「人员、装备的大部分损失，都是在这次蓝海作战的大海啸中发生的」 || 696 オールストン准将 JP:「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」 CN:「本日时点本舰乘员数为2192名。这包括可作业的轻伤者。」 || 697 オールストン准将 JP:「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」 CN:「死伤者接近约1000名。特别是在舰桥构造物和机库内进行作业的士兵伤亡集中。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
695,game_t00694,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」,「人员、装备的大部分损失，都是在这次蓝海作战的大海啸中发生的」,,OK,,,no,ブルーオーシャン作戦=>蓝海作战; ブルーオーシャン=>蓝海,,692 オールストン准将 JP:「本艦…\w…\wＣＶＮ－６７『ジョン・Ｆ・ケネディ』は、\w僚艦の『ニミッツ』と共に母艦打撃群を編成し、\w鉄原ハイヴ攻略部隊として日本海に展開していた」 CN:「本舰……CVN-67‘约翰·F·肯尼迪’是，与僚舰‘尼米兹’一起编成母舰打击群，作为铁原HIVE攻略部队在日本海展开的」 || 693 オールストン准将 JP:「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」 CN:「蓝海作战发动后，在联合国军横滨基地停靠装载物资和人员」 || 694 オールストン准将 JP:「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」 CN:「护卫舰‘范德格里夫特’和夏威夷为目标，但在威克岛北北东遭遇伴随大海崩的超大规模海啸。失去了直卫舰」,696 オールストン准将 JP:「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」 CN:「本日时点本舰乘员数为2192名。这包括可作业的轻伤者。」 || 697 オールストン准将 JP:「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」 CN:「死伤者接近约1000名。特别是在舰桥构造物和机库内进行作业的士兵伤亡集中。」 || 698 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
696,game_t00695,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」,「本日时点本舰乘员数为2192名。这包括可作业的轻伤者。」,「截至今日，本舰乘员数为2192名。其中包括可作业的轻伤者。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,, | Codex confirmed and applied. | Codex confirmed and applied.,693 オールストン准将 JP:「ブルーオーシャン作戦発動後、\w国連軍ヨコハマ基地に寄港して物資と人員を積載」 CN:「蓝海作战发动后，在联合国军横滨基地停靠装载物资和人员」 || 694 オールストン准将 JP:「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」 CN:「护卫舰‘范德格里夫特’和夏威夷为目标，但在威克岛北北东遭遇伴随大海崩的超大规模海啸。失去了直卫舰」 || 695 オールストン准将 JP:「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 CN:「人员、装备的大部分损失，都是在这次蓝海作战的大海啸中发生的」,697 オールストン准将 JP:「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」 CN:「死伤者接近约1000名。特别是在舰桥构造物和机库内进行作业的士兵伤亡集中。」 || 698 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」 || 699 旁白 JP:母艦経験のないリリアが驚くのも無理もない…\w…\w。 CN:没有母舰经验的莉莉娅会惊讶也是理所当然的……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
697,game_t00696,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」,「死伤者接近约1000名。特别是在舰桥构造物和机库内进行作业的士兵伤亡集中。」,「死伤者近1000名。尤其是在舰桥构造物和机库内作业的兵员，受害最为集中。」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,, | Codex confirmed and applied. | Codex confirmed and applied.,694 オールストン准将 JP:「フリゲート艦『ヴァンデグリフト』とハワイを目指したが、\wウェーク島北北東で大海崩に伴う超規模津波に遭遇。直衛艦を失った」 CN:「护卫舰‘范德格里夫特’和夏威夷为目标，但在威克岛北北东遭遇伴随大海崩的超大规模海啸。失去了直卫舰」 || 695 オールストン准将 JP:「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 CN:「人员、装备的大部分损失，都是在这次蓝海作战的大海啸中发生的」 || 696 オールストン准将 JP:「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」 CN:「本日时点本舰乘员数为2192名。这包括可作业的轻伤者。」,698 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」 || 699 旁白 JP:母艦経験のないリリアが驚くのも無理もない…\w…\w。 CN:没有母舰经验的莉莉娅会惊讶也是理所当然的…… || 700 旁白 JP:戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。 CN:战术机母舰的人员，原本的基数就大。与普通舰船相比，尚未康复的重伤者和死者数量也相差一个数量级。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
698,game_t00697,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,リリア,「…\w…\w…\w…\w！」,「…………！」,,OK,,Codex逐槽位二次复核：当前译文与JP/上下文可接受，复核模型误报。,no,,review call failed | Codex false-positive override. | Codex false-positive override.,695 オールストン准将 JP:「人員・装備の被害状況のほとんどは、\wこのブルーオーシャン作戦の大津波の際に生じた」 CN:「人员、装备的大部分损失，都是在这次蓝海作战的大海啸中发生的」 || 696 オールストン准将 JP:「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」 CN:「本日时点本舰乘员数为2192名。这包括可作业的轻伤者。」 || 697 オールストン准将 JP:「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」 CN:「死伤者接近约1000名。特别是在舰桥构造物和机库内进行作业的士兵伤亡集中。」,699 旁白 JP:母艦経験のないリリアが驚くのも無理もない…\w…\w。 CN:没有母舰经验的莉莉娅会惊讶也是理所当然的…… || 700 旁白 JP:戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。 CN:战术机母舰的人员，原本的基数就大。与普通舰船相比，尚未康复的重伤者和死者数量也相差一个数量级。 || 701 旁白 JP:俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。 CN:我到现在，光是听到数字就会胃痉挛……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
699,game_t00698,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,,母艦経験のないリリアが驚くのも無理もない…\w…\w。,没有母舰经验的莉莉娅会惊讶也是理所当然的……,,OK,,,no,リリア=>莉莉娅; 母艦=>母舰,,696 オールストン准将 JP:「本日時点での本艦乗員数は２１９２名。これは、\w作業可能な軽傷者を含む」 CN:「本日时点本舰乘员数为2192名。这包括可作业的轻伤者。」 || 697 オールストン准将 JP:「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」 CN:「死伤者接近约1000名。特别是在舰桥构造物和机库内进行作业的士兵伤亡集中。」 || 698 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」,700 旁白 JP:戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。 CN:战术机母舰的人员，原本的基数就大。与普通舰船相比，尚未康复的重伤者和死者数量也相差一个数量级。 || 701 旁白 JP:俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。 CN:我到现在，光是听到数字就会胃痉挛…… || 702 オールストン准将 JP:「艦橋構造物の被害は大津波による艦の動揺が原因である」 CN:「舰桥构造物的损害是由大海啸导致的舰船摇晃引起的」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
700,game_t00699,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,,戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。,战术机母舰的人员，原本的基数就大。与普通舰船相比，尚未康复的重伤者和死者数量也相差一个数量级。,,OK,,,no,戦術機母艦=>战术机母舰; 戦術機=>战术机; 母艦=>母舰,,697 オールストン准将 JP:「死傷者は約１０００名近い。特に、\w艦橋構造物と格納庫内で作業を行っていた兵員に被害が集中している」 CN:「死伤者接近约1000名。特别是在舰桥构造物和机库内进行作业的士兵伤亡集中。」 || 698 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」 || 699 旁白 JP:母艦経験のないリリアが驚くのも無理もない…\w…\w。 CN:没有母舰经验的莉莉娅会惊讶也是理所当然的……,701 旁白 JP:俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。 CN:我到现在，光是听到数字就会胃痉挛…… || 702 オールストン准将 JP:「艦橋構造物の被害は大津波による艦の動揺が原因である」 CN:「舰桥构造物的损害是由大海啸导致的舰船摇晃引起的」 || 703 オールストン准将 JP:「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」 CN:「此外，在机库内，因晃动超出预期而脱离系留的机体多次撞击机库内部。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
701,game_t00700,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,,俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。,我到现在，光是听到数字就会胃痉挛……,,OK,,,no,,,698 リリア JP:「…\w…\w…\w…\w！」 CN:「…………！」 || 699 旁白 JP:母艦経験のないリリアが驚くのも無理もない…\w…\w。 CN:没有母舰经验的莉莉娅会惊讶也是理所当然的…… || 700 旁白 JP:戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。 CN:战术机母舰的人员，原本的基数就大。与普通舰船相比，尚未康复的重伤者和死者数量也相差一个数量级。,702 オールストン准将 JP:「艦橋構造物の被害は大津波による艦の動揺が原因である」 CN:「舰桥构造物的损害是由大海啸导致的舰船摇晃引起的」 || 703 オールストン准将 JP:「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」 CN:「此外，在机库内，因晃动超出预期而脱离系留的机体多次撞击机库内部。」 || 704 オールストン准将 JP:「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」 CN:「那时，大量士兵被卷入，而且快门损坏后，因海水侵入舰内而被卷到舰外的人也不在少数」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
702,game_t00701,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「艦橋構造物の被害は大津波による艦の動揺が原因である」,「舰桥构造物的损害是由大海啸导致的舰船摇晃引起的」,,OK,,,no,,,699 旁白 JP:母艦経験のないリリアが驚くのも無理もない…\w…\w。 CN:没有母舰经验的莉莉娅会惊讶也是理所当然的…… || 700 旁白 JP:戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。 CN:战术机母舰的人员，原本的基数就大。与普通舰船相比，尚未康复的重伤者和死者数量也相差一个数量级。 || 701 旁白 JP:俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。 CN:我到现在，光是听到数字就会胃痉挛……,703 オールストン准将 JP:「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」 CN:「此外，在机库内，因晃动超出预期而脱离系留的机体多次撞击机库内部。」 || 704 オールストン准将 JP:「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」 CN:「那时，大量士兵被卷入，而且快门损坏后，因海水侵入舰内而被卷到舰外的人也不在少数」 || 705 オールストン准将 JP:「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」 CN:「稍后会提到，目前集结的友军情况也类似」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
703,game_t00702,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」,「此外，在机库内，因晃动超出预期而脱离系留的机体多次撞击机库内部。」,,OK,,,no,,,700 旁白 JP:戦術機母艦の人員は、\w元々の母数がでかい。通常の艦に比べ、\w未だ回復に至らない重傷者や死者の数も桁違いになる。 CN:战术机母舰的人员，原本的基数就大。与普通舰船相比，尚未康复的重伤者和死者数量也相差一个数量级。 || 701 旁白 JP:俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。 CN:我到现在，光是听到数字就会胃痉挛…… || 702 オールストン准将 JP:「艦橋構造物の被害は大津波による艦の動揺が原因である」 CN:「舰桥构造物的损害是由大海啸导致的舰船摇晃引起的」,704 オールストン准将 JP:「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」 CN:「那时，大量士兵被卷入，而且快门损坏后，因海水侵入舰内而被卷到舰外的人也不在少数」 || 705 オールストン准将 JP:「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」 CN:「稍后会提到，目前集结的友军情况也类似」 || 706 ダリル JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
704,game_t00703,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」,「那时，大量士兵被卷入，而且快门损坏后，因海水侵入舰内而被卷到舰外的人也不在少数」,,OK,,,no,,,701 旁白 JP:俺だって、\w未だに数字を聞くだけで胃が締め付けられるからな…\w…\w。 CN:我到现在，光是听到数字就会胃痉挛…… || 702 オールストン准将 JP:「艦橋構造物の被害は大津波による艦の動揺が原因である」 CN:「舰桥构造物的损害是由大海啸导致的舰船摇晃引起的」 || 703 オールストン准将 JP:「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」 CN:「此外，在机库内，因晃动超出预期而脱离系留的机体多次撞击机库内部。」,705 オールストン准将 JP:「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」 CN:「稍后会提到，目前集结的友军情况也类似」 || 706 ダリル JP:「…\w…\w…\w…\w」 CN:「…………」 || 707 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
705,game_t00704,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」,「稍后会提到，目前集结的友军情况也类似」,,OK,,,no,友軍=>友军,,702 オールストン准将 JP:「艦橋構造物の被害は大津波による艦の動揺が原因である」 CN:「舰桥构造物的损害是由大海啸导致的舰船摇晃引起的」 || 703 オールストン准将 JP:「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」 CN:「此外，在机库内，因晃动超出预期而脱离系留的机体多次撞击机库内部。」 || 704 オールストン准将 JP:「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」 CN:「那时，大量士兵被卷入，而且快门损坏后，因海水侵入舰内而被卷到舰外的人也不在少数」,706 ダリル JP:「…\w…\w…\w…\w」 CN:「…………」 || 707 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 708 オールストン准将 JP:「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」 CN:「……之后，因数次大海啸和海图数据的急剧变化而失去舰船位置。无法应对急速的潮位变动，在此地搁浅了」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
706,game_t00705,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ダリル,「…\w…\w…\w…\w」,「…………」,,OK,,,no,,,703 オールストン准将 JP:「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」 CN:「此外，在机库内，因晃动超出预期而脱离系留的机体多次撞击机库内部。」 || 704 オールストン准将 JP:「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」 CN:「那时，大量士兵被卷入，而且快门损坏后，因海水侵入舰内而被卷到舰外的人也不在少数」 || 705 オールストン准将 JP:「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」 CN:「稍后会提到，目前集结的友军情况也类似」,707 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 708 オールストン准将 JP:「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」 CN:「……之后，因数次大海啸和海图数据的急剧变化而失去舰船位置。无法应对急速的潮位变动，在此地搁浅了」 || 709 オールストン准将 JP:「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」 CN:「现在我们正搁浅在太平洋中部——夏威夷西南约2200公里的位置」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
707,game_t00706,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,ウィル,「…\w…\w…\w…\w」,「…………」,,OK,,,no,,,704 オールストン准将 JP:「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」 CN:「那时，大量士兵被卷入，而且快门损坏后，因海水侵入舰内而被卷到舰外的人也不在少数」 || 705 オールストン准将 JP:「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」 CN:「稍后会提到，目前集结的友军情况也类似」 || 706 ダリル JP:「…\w…\w…\w…\w」 CN:「…………」,708 オールストン准将 JP:「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」 CN:「……之后，因数次大海啸和海图数据的急剧变化而失去舰船位置。无法应对急速的潮位变动，在此地搁浅了」 || 709 オールストン准将 JP:「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」 CN:「现在我们正搁浅在太平洋中部——夏威夷西南约2200公里的位置」 || 710 オールストン准将 JP:「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」 CN:「以来两个月，尝试了舰船的修复作业但均告失败」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
708,game_t00707,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」,「……之后，因数次大海啸和海图数据的急剧变化而失去舰船位置。无法应对急速的潮位变动，在此地搁浅了」,,OK,,,no,,,705 オールストン准将 JP:「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」 CN:「稍后会提到，目前集结的友军情况也类似」 || 706 ダリル JP:「…\w…\w…\w…\w」 CN:「…………」 || 707 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」,709 オールストン准将 JP:「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」 CN:「现在我们正搁浅在太平洋中部——夏威夷西南约2200公里的位置」 || 710 オールストン准将 JP:「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」 CN:「以来两个月，尝试了舰船的修复作业但均告失败」 || 711 オールストン准将 JP:「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」 CN:「蓝海作战发动时开始发生的长距离通信障碍也尚未恢复，目前，我们处于孤立状态。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
709,game_t00708,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01,オールストン准将,「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」,「现在我们正搁浅在太平洋中部——夏威夷西南约2200公里的位置」,,OK,,,no,ハワイ=>夏威夷; 太平洋=>太平洋,,706 ダリル JP:「…\w…\w…\w…\w」 CN:「…………」 || 707 ウィル JP:「…\w…\w…\w…\w」 CN:「…………」 || 708 オールストン准将 JP:「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」 CN:「……之后，因数次大海啸和海图数据的急剧变化而失去舰船位置。无法应对急速的潮位变动，在此地搁浅了」,710 オールストン准将 JP:「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」 CN:「以来两个月，尝试了舰船的修复作业但均告失败」 || 711 オールストン准将 JP:「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」 CN:「蓝海作战发动时开始发生的长距离通信障碍也尚未恢复，目前，我们处于孤立状态。」 || 712 オールストン准将 JP:「…\w…\wここまでのところは、\w貴官が遭遇した事態の推移と、\w大きな差異はないものと思う」 CN:「……到目前为止的情况，我想与贵官所遭遇的事态发展没有太大差异。」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
