call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,jp,jp_for_model,speaker_id,speaker_jp,prev_context_jp,prev_context_cn,next_context_jp,hit_terms,context_hint,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw,deepseek_cn_extracted,cn_final,review_status,auto_fixes,audit_flags,user_decision_note,xml_attrs
758,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,198,1,text,game_t00757,「別個の、\wですか…\w…\w？」,「別個の、ですか……？」,game_s00011,リリア,755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」 || 756 ???: ああ…\w…\wいきなりそこを説明しておくのか。 || 757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。,755 ダリル: 「即使在蓝海，也是带着与海军不同的任务上船的」 || 756 ???: 啊……突然就要说明那里吗。 || 757 ???: 嘛，确实今后和海军那帮人执行任务时，不把它作为基本认识可不行啊。,759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」 || 760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」 || 761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「别的，是吗……？」""}",「别的，是吗……？」,「别的，是吗……？」,自动修正,normalized_dialogue_quotes,,,"__line__=""8890"" speaker=""$game_s00011"" text=""$game_t00757"" voice=""010_リリア_A_L0123"""
759,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,199,1,text,game_t00758,「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,「ま、そこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,game_s00005,ダリル,756 ???: ああ…\w…\wいきなりそこを説明しておくのか。 || 757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。 || 758 リリア: 「別個の、\wですか…\w…\w？」,756 ???: 啊……突然就要说明那里吗。 || 757 ???: 嘛，确实今后和海军那帮人执行任务时，不把它作为基本认识可不行啊。 || 758 リリア: 「别的，是吗……？」,760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」 || 761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」 || 762 ウィル: 「…\w…\w…\w…\w」,分遣隊=>分遣队,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嘛，那在分遣队内部也是‘Need to know’那种事啊」""}",「嘛，那在分遣队内部也是‘Need to know’那种事啊」,「嘛，那在分遣队内部也是‘Need to know’那种事啊」,自动修正,normalized_dialogue_quotes,,,"__line__=""8950"" speaker=""$game_s00005"" text=""$game_t00758"" voice=""020_ダリル_A_D0125"""
760,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,200,1,text,game_t00759,「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」,「この分遣隊、アタシら戦術機１個小隊、第３海兵連隊からの歩兵１個小隊で構成されてるんだけど……」,game_s00005,ダリル,757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。 || 758 リリア: 「別個の、\wですか…\w…\w？」 || 759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,757 ???: 嘛，确实今后和海军那帮人执行任务时，不把它作为基本认识可不行啊。 || 758 リリア: 「别的，是吗……？」 || 759 ダリル: 「嘛，那在分遣队内部也是‘Need to know’那种事啊」,761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」 || 762 ウィル: 「…\w…\w…\w…\w」 || 763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。,第３海兵連隊=>第3海军陆战队团; 海兵連隊=>海军陆战队团; 戦術機=>战术机; 分遣隊=>分遣队; 個小隊=>个小队; 小隊=>小队,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「这个分遣队，由我们战术机1个小队、第3海军陆战队团的步兵1个小队构成……」""}",「这个分遣队，由我们战术机1个小队、第3海军陆战队团的步兵1个小队构成……」,「这个分遣队，由我们战术机1个小队、第3海军陆战队团的步兵1个小队构成……」,自动修正,normalized_dialogue_quotes,,,"__line__=""9010"" speaker=""$game_s00005"" text=""$game_t00759"" voice=""020_ダリル_A_D0126"""
761,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,201,1,text,game_t00760,「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」,「アタシら戦術機側には『警護任務』としか明かされて無いし、直接的な任務は歩兵小隊の援護って話さ。もっとも、こんな状況じゃ援護もクソもないからねえ」,game_s00005,ダリル,758 リリア: 「別個の、\wですか…\w…\w？」 || 759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」 || 760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」,758 リリア: 「别的，是吗……？」 || 759 ダリル: 「嘛，那在分遣队内部也是‘Need to know’那种事啊」 || 760 ダリル: 「这个分遣队，由我们战术机1个小队、第3海军陆战队团的步兵1个小队构成……」,762 ウィル: 「…\w…\w…\w…\w」 || 763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。 || 764 ダリル: 「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」,歩兵小隊=>步兵小队; 戦術機=>战术机; クソ=>该死; 小隊=>小队,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「我们战术机这边只被告知是『警护任务』，直接任务是支援步兵小队。不过，这种状况下支援个屁啊」""}",「我们战术机这边只被告知是『警护任务』，直接任务是支援步兵小队。不过，这种状况下支援个屁啊」,「我们战术机这边只被告知是『警护任务』，直接任务是支援步兵小队。不过，这种状况下支援个屁啊」,自动修正,normalized_dialogue_quotes,,,"__line__=""9020"" speaker=""$game_s00005"" text=""$game_t00760"" voice=""020_ダリル_A_D0127"""
762,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,202,1,text,game_t00761,「…\w…\w…\w…\w」,「…………」,game_s00001,ウィル,759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」 || 760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」 || 761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」,759 ダリル: 「嘛，那在分遣队内部也是‘Need to know’那种事啊」 || 760 ダリル: 「这个分遣队，由我们战术机1个小队、第3海军陆战队团的步兵1个小队构成……」 || 761 ダリル: 「我们战术机这边只被告知是『警护任务』，直接任务是支援步兵小队。不过，这种状况下支援个屁啊」,763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。 || 764 ダリル: 「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」 || 765 ダリル: 「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""9030"" speaker=""$game_s00001"" text=""$game_t00761"" voice=""ウィル_A_Z0175"""
763,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,203,1,text,game_t00762,ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。,ヨコハマって時点で大体想像はつくが……。あくまで憶測だ。隊長も口にはしないだろう。,,,760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」 || 761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」 || 762 ウィル: 「…\w…\w…\w…\w」,760 ダリル: 「这个分遣队，由我们战术机1个小队、第3海军陆战队团的步兵1个小队构成……」 || 761 ダリル: 「我们战术机这边只被告知是『警护任务』，直接任务是支援步兵小队。不过，这种状况下支援个屁啊」 || 762 ウィル: 「…………」,764 ダリル: 「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」 || 765 ダリル: 「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」 || 766 ウィル: 「…\w…\w…\w…\w」,ヨコハマ=>横滨; 隊長=>队长,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""横滨这个时间点大致能想象到……。不过只是猜测。队长也不会说出口吧。""}",横滨这个时间点大致能想象到……。不过只是猜测。队长也不会说出口吧。,横滨这个时间点大致能想象到……不过只是猜测。队长也不会说出口吧。,OK,,,,"__line__=""9040"" text=""$game_t00762"""
764,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,204,1,text,game_t00763,「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」,「今は海軍サンの戦術機部隊に協力して、こないだみたいな探索任務に就いてる、ってわけ」,game_s00005,ダリル,761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」 || 762 ウィル: 「…\w…\w…\w…\w」 || 763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。,761 ダリル: 「我们战术机这边只被告知是『警护任务』，直接任务是支援步兵小队。不过，这种状况下支援个屁啊」 || 762 ウィル: 「…………」 || 763 ???: 横滨这个时间点大致能想象到……不过只是猜测。队长也不会说出口吧。,765 ダリル: 「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」 || 766 ウィル: 「…\w…\w…\w…\w」 || 767 ダリル: 「１個小隊４名、\w残ってるのはアタシとウィルのふたりだけだ」,戦術機部隊=>战术机部队; 海軍=>海军; 部隊=>部队,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“现在是在海军的战术机部队协助下，执行像上次那样的搜索任务。”""}",“现在是在海军的战术机部队协助下，执行像上次那样的搜索任务。”,「现在是在海军的战术机部队协助下，执行像上次那样的搜索任务。」,自动修正,normalized_dialogue_quotes,,,"__line__=""9050"" speaker=""$game_s00005"" text=""$game_t00763"" voice=""020_ダリル_A_D0128"""
765,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,205,1,text,game_t00764,「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」,「後は……回りくどく言ってもしょうがないからね、単刀直入に伝えておくと――」,game_s00005,ダリル,762 ウィル: 「…\w…\w…\w…\w」 || 763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。 || 764 ダリル: 「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」,762 ウィル: 「…………」 || 763 ???: 横滨这个时间点大致能想象到……不过只是猜测。队长也不会说出口吧。 || 764 ダリル: 「现在是在海军的战术机部队协助下，执行像上次那样的搜索任务。」,766 ウィル: 「…\w…\w…\w…\w」 || 767 ダリル: 「１個小隊４名、\w残ってるのはアタシとウィルのふたりだけだ」 || 768 リリア: 「…\w…\wはい」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「之后……拐弯抹角地说也没用，我就直截了当地告诉你——」""}",「之后……拐弯抹角地说也没用，我就直截了当地告诉你——」,「之后……拐弯抹角地说也没用，我就直截了当地告诉你——」,自动修正,normalized_dialogue_quotes,,,"__line__=""9090"" speaker=""$game_s00005"" text=""$game_t00764"" voice=""020_ダリル_A_D0129"""
766,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,206,1,text,game_t00765,「…\w…\w…\w…\w」,「…………」,game_s00001,ウィル,763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。 || 764 ダリル: 「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」 || 765 ダリル: 「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」,763 ???: 横滨这个时间点大致能想象到……不过只是猜测。队长也不会说出口吧。 || 764 ダリル: 「现在是在海军的战术机部队协助下，执行像上次那样的搜索任务。」 || 765 ダリル: 「之后……拐弯抹角地说也没用，我就直截了当地告诉你——」,767 ダリル: 「１個小隊４名、\w残ってるのはアタシとウィルのふたりだけだ」 || 768 リリア: 「…\w…\wはい」 || 769 ???: こういう時、\w隊長のストレートさは正直助かる。,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""9160"" speaker=""$game_s00001"" text=""$game_t00765"" voice=""ウィル_A_Z0176"""
767,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,207,1,text,game_t00766,「１個小隊４名、\w残ってるのはアタシとウィルのふたりだけだ」,「１個小隊４名、残ってるのはアタシとウィルのふたりだけだ」,game_s00005,ダリル,764 ダリル: 「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」 || 765 ダリル: 「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」 || 766 ウィル: 「…\w…\w…\w…\w」,764 ダリル: 「现在是在海军的战术机部队协助下，执行像上次那样的搜索任务。」 || 765 ダリル: 「之后……拐弯抹角地说也没用，我就直截了当地告诉你——」 || 766 ウィル: 「…………」,768 リリア: 「…\w…\wはい」 || 769 ???: こういう時、\w隊長のストレートさは正直助かる。 || 770 ???: でも、\wリリアにとっては応えづらいところだよな…\w…\w俺だって思い出すのは未だに辛い。,ウィル=>威尔; 個小隊=>个小队; 小隊=>小队,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""1个小队4名，剩下的只有我和威尔两个人了""}",1个小队4名，剩下的只有我和威尔两个人了,「1个小队4名，剩下的只有我和威尔两个人了」,自动修正,normalized_dialogue_quotes,,,"__line__=""9220"" speaker=""$game_s00005"" text=""$game_t00766"" voice=""020_ダリル_A_D0130"""
768,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,208,1,text,game_t00767,「…\w…\wはい」,「……はい」,game_s00011,リリア,765 ダリル: 「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」 || 766 ウィル: 「…\w…\w…\w…\w」 || 767 ダリル: 「１個小隊４名、\w残ってるのはアタシとウィルのふたりだけだ」,765 ダリル: 「之后……拐弯抹角地说也没用，我就直截了当地告诉你——」 || 766 ウィル: 「…………」 || 767 ダリル: 「1个小队4名，剩下的只有我和威尔两个人了」,769 ???: こういう時、\w隊長のストレートさは正直助かる。 || 770 ???: でも、\wリリアにとっては応えづらいところだよな…\w…\w俺だって思い出すのは未だに辛い。 || 771 ???: しかしこの反応、\w気づいてはいたんだな…\w…\wさっきから俺らしかいないし当然か。,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……是」""}",「……是」,「……是」,自动修正,normalized_dialogue_quotes,,,"__line__=""9290"" speaker=""$game_s00011"" text=""$game_t00767"" voice=""010_リリア_A_L0124"""
769,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,209,1,text,game_t00768,こういう時、\w隊長のストレートさは正直助かる。,こういう時、隊長のストレートさは正直助かる。,,,766 ウィル: 「…\w…\w…\w…\w」 || 767 ダリル: 「１個小隊４名、\w残ってるのはアタシとウィルのふたりだけだ」 || 768 リリア: 「…\w…\wはい」,766 ウィル: 「…………」 || 767 ダリル: 「1个小队4名，剩下的只有我和威尔两个人了」 || 768 リリア: 「……是」,770 ???: でも、\wリリアにとっては応えづらいところだよな…\w…\w俺だって思い出すのは未だに辛い。 || 771 ???: しかしこの反応、\w気づいてはいたんだな…\w…\wさっきから俺らしかいないし当然か。 || 772 ダリル: 「稼働機体は単座のＦ－１８Ｅが３機。リリアにも１機専任に乗ってもらうことになるね」,隊長=>队长,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这种时候，队长的直率真是帮了大忙。""}",这种时候，队长的直率真是帮了大忙。,这种时候，队长的直率真是帮了大忙。,OK,,,,"__line__=""9300"" text=""$game_t00768"""
770,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,210,1,text,game_t00769,でも、\wリリアにとっては応えづらいところだよな…\w…\w俺だって思い出すのは未だに辛い。,でも、リリアにとっては応えづらいところだよな……俺だって思い出すのは未だに辛い。,,,767 ダリル: 「１個小隊４名、\w残ってるのはアタシとウィルのふたりだけだ」 || 768 リリア: 「…\w…\wはい」 || 769 ???: こういう時、\w隊長のストレートさは正直助かる。,767 ダリル: 「1个小队4名，剩下的只有我和威尔两个人了」 || 768 リリア: 「……是」 || 769 ???: 这种时候，队长的直率真是帮了大忙。,771 ???: しかしこの反応、\w気づいてはいたんだな…\w…\wさっきから俺らしかいないし当然か。 || 772 ダリル: 「稼働機体は単座のＦ－１８Ｅが３機。リリアにも１機専任に乗ってもらうことになるね」 || 773 リリア: 「了解です」,リリア=>莉莉娅,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是，对莉莉娅来说，这是个难以回答的问题吧……连我现在回想起来都还很痛苦。""}",但是，对莉莉娅来说，这是个难以回答的问题吧……连我现在回想起来都还很痛苦。,但是，对莉莉娅来说，这是个难以回答的问题吧……连我现在回想起来都还很痛苦。,OK,,,,"__line__=""9310"" text=""$game_t00769"""
771,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,211,1,text,game_t00770,しかしこの反応、\w気づいてはいたんだな…\w…\wさっきから俺らしかいないし当然か。,しかしこの反応、気づいてはいたんだな……さっきから俺らしかいないし当然か。,,,768 リリア: 「…\w…\wはい」 || 769 ???: こういう時、\w隊長のストレートさは正直助かる。 || 770 ???: でも、\wリリアにとっては応えづらいところだよな…\w…\w俺だって思い出すのは未だに辛い。,768 リリア: 「……是」 || 769 ???: 这种时候，队长的直率真是帮了大忙。 || 770 ???: 但是，对莉莉娅来说，这是个难以回答的问题吧……连我现在回想起来都还很痛苦。,772 ダリル: 「稼働機体は単座のＦ－１８Ｅが３機。リリアにも１機専任に乗ってもらうことになるね」 || 773 リリア: 「了解です」 || 774 ダリル: 「ちなみに、\w４機目は見事に中破、\w修理不能と判定されてるよ。大海崩で格納庫も随分とシェイクされちまったからね」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是这种反应，你注意到了啊……刚才开始就只有我们了，也是当然的吧。""}",但是这种反应，你注意到了啊……刚才开始就只有我们了，也是当然的吧。,但是这种反应，你注意到了啊……刚才开始就只有我们了，也是当然的吧。,OK,,,,"__line__=""9320"" text=""$game_t00770"""
772,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,212,1,text,game_t00771,「稼働機体は単座のＦ－１８Ｅが３機。リリアにも１機専任に乗ってもらうことになるね」,「稼働機体は単座のＦ－１８Ｅが３機。リリアにも１機専任に乗ってもらうことになるね」,game_s00005,ダリル,769 ???: こういう時、\w隊長のストレートさは正直助かる。 || 770 ???: でも、\wリリアにとっては応えづらいところだよな…\w…\w俺だって思い出すのは未だに辛い。 || 771 ???: しかしこの反応、\w気づいてはいたんだな…\w…\wさっきから俺らしかいないし当然か。,769 ???: 这种时候，队长的直率真是帮了大忙。 || 770 ???: 但是，对莉莉娅来说，这是个难以回答的问题吧……连我现在回想起来都还很痛苦。 || 771 ???: 但是这种反应，你注意到了啊……刚才开始就只有我们了，也是当然的吧。,773 リリア: 「了解です」 || 774 ダリル: 「ちなみに、\w４機目は見事に中破、\w修理不能と判定されてるよ。大海崩で格納庫も随分とシェイクされちまったからね」 || 775 リリア: 「…\w…\w…\w…\w」,Ｆ－１８Ｅ=>F-18E; リリア=>莉莉娅,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「可动用的机体是3架单座F-18E。莉莉娅也要专门负责驾驶1架。」""}",「可动用的机体是3架单座F-18E。莉莉娅也要专门负责驾驶1架。」,「可动用的机体是3架单座F-18E。莉莉娅也要专门负责驾驶1架。」,自动修正,normalized_dialogue_quotes,,,"__line__=""9390"" speaker=""$game_s00005"" text=""$game_t00771"" voice=""020_ダリル_A_D0131"""
773,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,213,1,text,game_t00772,「了解です」,「了解です」,game_s00011,リリア,770 ???: でも、\wリリアにとっては応えづらいところだよな…\w…\w俺だって思い出すのは未だに辛い。 || 771 ???: しかしこの反応、\w気づいてはいたんだな…\w…\wさっきから俺らしかいないし当然か。 || 772 ダリル: 「稼働機体は単座のＦ－１８Ｅが３機。リリアにも１機専任に乗ってもらうことになるね」,770 ???: 但是，对莉莉娅来说，这是个难以回答的问题吧……连我现在回想起来都还很痛苦。 || 771 ???: 但是这种反应，你注意到了啊……刚才开始就只有我们了，也是当然的吧。 || 772 ダリル: 「可动用的机体是3架单座F-18E。莉莉娅也要专门负责驾驶1架。」,774 ダリル: 「ちなみに、\w４機目は見事に中破、\w修理不能と判定されてるよ。大海崩で格納庫も随分とシェイクされちまったからね」 || 775 リリア: 「…\w…\w…\w…\w」 || 776 ダリル: 「海軍側の機体も似たような被害状況さ。ま、\w詳しくは明日以降格納庫で説明させとくれ」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""了解""}",了解,「了解。」,自动修正,normalized_dialogue_quotes; short_reply_fixed,,,"__line__=""9410"" speaker=""$game_s00011"" text=""$game_t00772"" voice=""010_リリア_A_L0125"""
774,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,214,1,text,game_t00773,「ちなみに、\w４機目は見事に中破、\w修理不能と判定されてるよ。大海崩で格納庫も随分とシェイクされちまったからね」,「ちなみに、４機目は見事に中破、修理不能と判定されてるよ。大海崩で格納庫も随分とシェイクされちまったからね」,game_s00005,ダリル,771 ???: しかしこの反応、\w気づいてはいたんだな…\w…\wさっきから俺らしかいないし当然か。 || 772 ダリル: 「稼働機体は単座のＦ－１８Ｅが３機。リリアにも１機専任に乗ってもらうことになるね」 || 773 リリア: 「了解です」,771 ???: 但是这种反应，你注意到了啊……刚才开始就只有我们了，也是当然的吧。 || 772 ダリル: 「可动用的机体是3架单座F-18E。莉莉娅也要专门负责驾驶1架。」 || 773 リリア: 「了解。」,775 リリア: 「…\w…\w…\w…\w」 || 776 ダリル: 「海軍側の機体も似たような被害状況さ。ま、\w詳しくは明日以降格納庫で説明させとくれ」 || 777 リリア: 「はい」,大海崩=>大海崩,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「顺便一提，第4架被判定为中破、无法修理。因为大海崩，机库也受到了相当大的震动。」""}",「顺便一提，第4架被判定为中破、无法修理。因为大海崩，机库也受到了相当大的震动。」,「顺便一提，第4架被判定为中破、无法修理。因为大海崩，机库也受到了相当大的震动。」,自动修正,normalized_dialogue_quotes,,,"__line__=""9420"" speaker=""$game_s00005"" text=""$game_t00773"" voice=""020_ダリル_A_D0132"""
775,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,215,1,text,game_t00774,「…\w…\w…\w…\w」,「…………」,game_s00011,リリア,772 ダリル: 「稼働機体は単座のＦ－１８Ｅが３機。リリアにも１機専任に乗ってもらうことになるね」 || 773 リリア: 「了解です」 || 774 ダリル: 「ちなみに、\w４機目は見事に中破、\w修理不能と判定されてるよ。大海崩で格納庫も随分とシェイクされちまったからね」,772 ダリル: 「可动用的机体是3架单座F-18E。莉莉娅也要专门负责驾驶1架。」 || 773 リリア: 「了解。」 || 774 ダリル: 「顺便一提，第4架被判定为中破、无法修理。因为大海崩，机库也受到了相当大的震动。」,776 ダリル: 「海軍側の機体も似たような被害状況さ。ま、\w詳しくは明日以降格納庫で説明させとくれ」 || 777 リリア: 「はい」 || 778 ダリル: 「…\w…\wふたりじゃただのペアだけどね、\w３人揃えばそれはチームなんだよ」,,Day93 recovery/assignment; Daryl explains unit status,deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}",「…………」,「…………」,OK,,,,"__line__=""9440"" speaker=""$game_s00011"" text=""$game_t00774"""
