call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
476,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,456,1,text,game_t00475,「…\w…\w…\w…\w？」,game_s00011,リリア,ok,1,"__line__=""34260"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00475"" voice=""010_リリア_A_L0056""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………？」""}"
477,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,457,1,text,game_t00476,「食料も水も母艦に帰ればいくらでもあるぜ…\w…\w！」,game_s00001,ウィル,ok,1,"__line__=""34310"" speaker=""$game_s00001"" text=""$game_t00476"" voice=""ウィル_A_Z0117""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「食物和水，回到母舰要多少有多少……！」""}"
478,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,458,1,text,game_t00477,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34320"" speaker=""$game_s00011"" text=""$game_t00477""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
479,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,459,1,text,game_t00478,「真水で風呂も入りたい放題さ。シャワーもある。何せ原子力母艦だからな」,game_s00001,ウィル,ok,1,"__line__=""34340"" speaker=""$game_s00001"" text=""$game_t00478"" voice=""ウィル_A_Z0118""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「淡水洗澡也随便洗。还有淋浴。毕竟可是核动力母舰啊」""}"
480,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,460,1,text,game_t00479,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34350"" speaker=""$game_s00011"" text=""$game_t00479""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
481,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,461,1,text,game_t00480,「疲れも取れるし、\w汚れも臭いも落とせる。艦に着いたら速攻で案内するよ」,game_s00001,ウィル,ok,1,"__line__=""34370"" ruby=""$game_t00480_ruby"" speaker=""$game_s00001"" text=""$game_t00480"" voice=""ウィル_A_Z0119""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「既能消除疲劳，又能洗掉污垢和气味。等到了舰上，我马上带你去」""}"
482,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,462,1,text,game_t00481,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34420"" speaker=""$game_s00011"" text=""$game_t00481""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
483,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,463,1,text,game_t00482,「な、\w楽しみだろ？」,game_s00001,ウィル,ok,1,"__line__=""34440"" speaker=""$game_s00001"" text=""$game_t00482"" voice=""ウィル_A_Z0120""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“呐，很期待吧？”""}"
484,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,464,1,text,game_t00483,「…\w…\wごめんなさい、\wやっぱり疲れてるみたい。少し静かにして貰えるかしら」,game_s00011,リリア,ok,1,"__line__=""34480"" speaker=""$game_s00011"" text=""$game_t00483"" voice=""010_リリア_A_L0057""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……对不起，我好像还是累了。能让我安静一会儿吗？”""}"
485,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,465,1,text,game_t00484,ぐ…\w…\w。,,,ok,1,"__line__=""34520"" text=""$game_t00484""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""唔……。""}"
486,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,466,1,text,game_t00485,さっきから、\wどうも俺の台詞の側が滑っているような気がする。,,,ok,1,"__line__=""34530"" text=""$game_t00485""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""刚才开始，总觉得我的台词好像有点冷场。""}"
487,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,467,1,text,game_t00486,…\w…\wそれにひとりで漂流してたんだもんな。あまり話しかけるのも向こうが疲れるだろう。,,,ok,1,"__line__=""34540"" text=""$game_t00486""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……而且是一个人漂流过来的。总是搭话的话，对方也会累吧。""}"
488,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,468,1,text,game_t00487,「すまない。少しはしゃぎすぎた」,game_s00001,ウィル,ok,1,"__line__=""34580"" speaker=""$game_s00001"" text=""$game_t00487"" voice=""ウィル_A_Z0121""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""对不起，我有点太兴奋了。""}"
489,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,469,1,text,game_t00488,「あ――。そういう意味じゃないの」,game_s00011,リリア,ok,1,"__line__=""34620"" speaker=""$game_s00011"" text=""$game_t00488"" voice=""010_リリア_A_L0058""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「啊——。我不是那个意思」""}"
490,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,470,1,text,game_t00489,「…\w…\w…\w…\w？」,game_s00001,ウィル,ok,1,"__line__=""34630"" speaker=""$game_s00001"" text=""$game_t00489"" voice=""ウィル_A_Z0122""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………？」""}"
491,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,471,1,text,game_t00490,「寝不足だったから…\w…\wちょっと」,game_s00011,リリア,ok,1,"__line__=""34670"" speaker=""$game_s00011"" text=""$game_t00490"" voice=""010_リリア_A_L0059""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""因为睡眠不足……稍微""}"
492,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,472,1,text,game_t00491,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""34680"" speaker=""$game_s00001"" text=""$game_t00491"" voice=""ウィル_A_Z0123""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
493,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,473,1,text,game_t00492,「眠ってる間にボートが転覆するかもしれないとか…\w…\w色々考えちゃって…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34690"" speaker=""$game_s00011"" text=""$game_t00492"" voice=""010_リリア_A_L0060""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「睡着的时候船可能会翻……我想了很多……」""}"
494,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,474,1,text,game_t00493,あ…\w…\w。,,,ok,1,"__line__=""34700"" text=""$game_t00493""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊……。""}"
495,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,475,1,text,game_t00494,満足に眠っていなかったのか…\w…\w当然だよな。,,,ok,1,"__line__=""34710"" text=""$game_t00494""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""没有好好睡觉吗……当然的吧。""}"
496,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,476,1,text,game_t00495,それじゃ反応が鈍いのも仕方がない…\w…\wやっぱり俺の配慮不足か…\w…\w。,,,ok,1,"__line__=""34720"" text=""$game_t00495""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那反应迟钝也是没办法的……果然还是我考虑不周啊……。""}"
497,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,477,1,text,game_t00496,「…\w…\w寝てていいんだぜ？　母艦まで一直線だから穏やかなもんさ」,game_s00001,ウィル,ok,1,"__line__=""34760"" speaker=""$game_s00001"" text=""$game_t00496"" voice=""ウィル_A_Z0124""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……可以睡觉哦？因为一路直行到母舰，所以很平稳呢」""}"
498,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,478,1,text,game_t00497,「ありがとう…\w…\w。でも、\w眠れそうにないのよ…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34790"" speaker=""$game_s00011"" text=""$game_t00497"" voice=""010_リリア_A_L0061""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「谢谢……。不过，我好像睡不着呢……」""}"
499,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,479,1,text,game_t00498,「安心しなよ。墜落するほどヘボじゃないさ」,game_s00001,ウィル,ok,1,"__line__=""34800"" speaker=""$game_s00001"" text=""$game_t00498"" voice=""ウィル_A_Z0125""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""放心吧。我还不至于笨到会坠机。""}"
500,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,480,1,text,game_t00499,「…\w…\wそうじゃなくて。疲れてはいるんだけど…\w…\w気が昂ぶってるみたいなの」,game_s00011,リリア,ok,1,"__line__=""34840"" speaker=""$game_s00011"" text=""$game_t00499"" voice=""010_リリア_A_L0062""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……不是那样的。虽然很累……但好像情绪很亢奋”""}"
501,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,481,1,text,game_t00500,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""34850"" speaker=""$game_s00001"" text=""$game_t00500"" voice=""ウィル_A_Z0126""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
502,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,482,1,text,game_t00501,「頭の芯が重くて、\wとても眠れそうにない…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34890"" speaker=""$game_s00011"" text=""$game_t00501"" voice=""010_リリア_A_L0063""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""脑袋里沉甸甸的，根本睡不着……""}"
503,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,483,1,text,game_t00502,…\w…\w疲れきってる時は、\w確かにそうなるよな。,,,ok,1,"__line__=""34930"" text=""$game_t00502""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……累到不行的时候，确实会那样呢。""}"
504,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,484,1,text,game_t00503,大体、\w洋上にひとりきりで５日間だぜ？,,,ok,1,"__line__=""34940"" text=""$game_t00503""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""大体上，在海上独自一人待了5天呢？""}"
505,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,485,1,text,game_t00504,何度呼びかけても、\w誰からの返事もなくて…\w…\w。,,,ok,1,"__line__=""34950"" text=""$game_t00504""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""无论呼唤多少次，都没有人回应……。""}"
506,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,486,1,text,game_t00505,食料も水も殆どない状態で、\wその残量を計算しながら漂流する…\w…\w。,,,ok,1,"__line__=""34960"" text=""$game_t00505""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""在几乎没有食物和水的状态下，一边计算着剩余量一边漂流……。""}"
507,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,487,1,text,game_t00506,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""34970"" speaker=""$game_s00011"" text=""$game_t00506""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
508,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,488,1,text,game_t00507,執行日を知らされてない死刑囚にでもなったようなもんだ。俺だったら気が狂うかもしれない。,,,ok,1,"__line__=""34990"" text=""$game_t00507""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""就像不知道执行日期的死刑犯一样。如果是我的话，也许会发疯。""}"
509,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,489,1,text,game_t00508,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""35000"" speaker=""$game_s00011"" text=""$game_t00508""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
510,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,490,1,text,game_t00509,そんな状態でも生存を諦めない…\w…\w。,,,ok,1,"__line__=""35020"" text=""$game_t00509""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""即使在这种状态下也不放弃生存……。""}"
511,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,491,1,text,game_t00510,ひょっとして、\wこいつはかなり凄い奴なんじゃないか？,,,ok,1,"__line__=""35030"" text=""$game_t00510""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""难道说，这家伙是个相当厉害的角色？""}"
512,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,492,1,text,game_t00511,「…\w…\w何にせよ、\wリリアが生きていて良かったよ」,game_s00001,ウィル,ok,1,"__line__=""35070"" speaker=""$game_s00001"" text=""$game_t00511"" voice=""ウィル_A_Z0127""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……不管怎样，莉莉娅还活着真是太好了”""}"
513,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,493,1,text,game_t00512,「え…\w…\w？」,game_s00011,リリア,ok,1,"__line__=""35110"" speaker=""$game_s00011"" text=""$game_t00512"" voice=""010_リリア_A_L0064""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「诶……？」""}"
514,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,494,1,text,game_t00513,「お互い酷いものを乗り越えた。――だろ？」,game_s00001,ウィル,ok,1,"__line__=""35120"" speaker=""$game_s00001"" text=""$game_t00513"" voice=""ウィル_A_Z0128""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「我们都经历了可怕的事情。――对吧？」""}"
515,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,495,1,text,game_t00514,「…\w…\wそう？　…\w…\wそうかしら」,game_s00011,リリア,ok,1,"__line__=""35130"" speaker=""$game_s00011"" text=""$game_t00514"" voice=""010_リリア_A_L0065""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是吗？……是这样吗”""}"
516,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,496,1,text,game_t00515,「そうだよ。生きていて良かったよ」,game_s00001,ウィル,ok,1,"__line__=""35140"" speaker=""$game_s00001"" text=""$game_t00515"" voice=""ウィル_A_Z0129""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“是啊。活着真好。”""}"
517,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,497,1,text,game_t00516,「生き残れて…\w…\w」,game_s00011,リリア,ok,1,"__line__=""35150"" speaker=""$game_s00011"" text=""$game_t00516"" voice=""010_リリア_A_L0066""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「活下来了……」""}"
518,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,498,1,text,game_t00517,「ああ！　きっと母艦でも大歓迎さ！」,game_s00001,ウィル,ok,1,"__line__=""35190"" speaker=""$game_s00001"" text=""$game_t00517"" voice=""ウィル_A_Z0130""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊！母舰肯定也会非常欢迎的！""}"
519,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,499,1,text,game_t00518,「…\w…\wそうね。誰かが生き残れば――」,game_s00011,リリア,ok,1,"__line__=""35240"" speaker=""$game_s00011"" text=""$game_t00518"" voice=""010_リリア_A_L0067""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是啊。有人能活下来的话——”""}"
520,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,500,1,text,game_t00519,「そうだ――」,game_s00001,ウィル,ok,1,"__line__=""35280"" speaker=""$game_s00001"" text=""$game_t00519"" voice=""ウィル_A_Z0131""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「是啊――」""}"
521,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,501,1,text,game_t00520,「――ナイヴス１よりナイヴス２、\wそろそろ見えてくるぞ。ウィル、\wお嬢ちゃんにしっかりと見せてやんな」,game_s00005,ダリル,ok,1,"__line__=""35330"" speaker=""$game_s00005"" text=""$game_t00520"" voice=""020_ダリル_A_D0104""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——黑刃1呼叫黑刃2，差不多该看到了。威尔，让小姑娘好好看看。”""}"
522,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,502,1,text,game_t00521,あ…\w…\wもうそんな距離だったのか。,,,ok,1,"__line__=""35380"" text=""$game_t00521""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊……已经那么近了吗。""}"
523,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,503,1,text,game_t00522,「ナイヴス２了解。…\w…\wリリア、\w前方１時の方向だ」,game_s00001,ウィル,ok,1,"__line__=""35390"" speaker=""$game_s00001"" text=""$game_t00522"" voice=""ウィル_A_Z0132""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2了解。……莉莉娅，前方1时的方向」""}"
524,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,504,1,text,game_t00523,「１時――」,game_s00011,リリア,ok,1,"__line__=""35440"" speaker=""$game_s00011"" text=""$game_t00523"" voice=""010_リリア_A_L0068""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“1时——”""}"
525,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,505,1,text,game_t00524,「ほら――」,game_s00001,ウィル,ok,1,"__line__=""35520"" speaker=""$game_s00001"" text=""$game_t00524"" voice=""ウィル_A_Z0133""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“你看――”""}"
526,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,506,1,text,game_t00525,「…\w…\w…\w…\w！」,game_s00011,リリア,ok,1,"__line__=""35540"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00525"" voice=""010_リリア_A_L0069""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………！」""}"
527,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,507,1,text,game_t00526,「あれが…\w…\w」,game_s00011,リリア,ok,1,"__line__=""35560"" speaker=""$game_s00011"" text=""$game_t00526"" voice=""010_リリア_A_L0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「那是……""}"
528,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,508,1,text,game_t00527,合衆国の力の象徴にして、\wかつてＢＥＴＡに抗した人類の希望。,,,ok,1,"__line__=""35570"" text=""$game_t00527""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""合众国的力量象征，曾经对抗BETA的人类的希望。""}"
529,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,509,1,text,game_t00528,そして今、\w海と塩しかないこの枯れ果てた世界で、\w唯一俺たちが安心して眠れる場所――,,,ok,1,"__line__=""35580"" text=""$game_t00528""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""然后现在，在这个只有海和盐的枯竭世界里，唯一能让我们安心入睡的地方——""}"
530,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,510,1,text,game_t00529,「あれが、\w俺達の家だ」,game_s00001,ウィル,ok,1,"__line__=""35620"" ruby=""$game_t00529_ruby"" speaker=""$game_s00001"" text=""$game_t00529"" voice=""ウィル_A_Z0134""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那就是我们的家""}"
531,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,511,1,text,game_t00530,エンタープライズ級正規戦術機母艦、\wＣＶＮ－６７\n『ジョン・Ｆ・ケネディ』、\w通称ＪＦＫ。,,,ok,1,"__line__=""35640"" text=""$game_t00530""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""企业级正规战术机母舰、CVN-67 / 『约翰·F·肯尼迪』、通称JFK。""}"
532,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,512,1,text,game_t00531,この艦でなければ、\w俺たちはとっくに全滅してただろう。,,,ok,1,"__line__=""35650"" text=""$game_t00531""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""如果不是这艘舰，我们早就全军覆没了。""}"
533,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,513,1,text,game_t00532,「家…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""35660"" ruby=""$game_t00532_ruby"" speaker=""$game_s00011"" text=""$game_t00532"" voice=""010_リリア_A_L0071""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「家…………」""}"
534,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,514,1,text,game_t00533,「ナイヴス・リードよりケネディ・コントロール、\w管制空域に入った。両機着艦許可求む」,game_s00005,ダリル,ok,1,"__line__=""35760"" speaker=""$game_s00005"" text=""$game_t00533"" voice=""020_ダリル_A_D0105""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃长机呼叫肯尼迪管制，已进入管制空域。请求两机着舰许可」""}"
535,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,515,1,text,game_t00534,「ケネディ・コントロール了解、\w着艦順序を確認する。…\w…\wっと、\w君らが一番だな」,game_s00018,ＪＦＫオペレーター,ok,1,"__line__=""35780"" speaker=""$game_s00018"" text=""$game_t00534"" voice=""070_JFKオペレーター２_A_Z0001""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""肯尼迪管制明白，确认着舰顺序。……嗯，你们是第一个。""}"
536,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,516,1,text,game_t00535,「ナイヴス１了解。そいつはありがたいねえ」,game_s00005,ダリル,ok,1,"__line__=""35830"" speaker=""$game_s00005"" text=""$game_t00535"" voice=""020_ダリル_A_D0106""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃1了解。那可真是帮大忙了」""}"
537,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,517,1,text,game_t00536,はは…\w…\wこの状況で、\w他に出ている機体なんてあるわけない。,,,ok,1,"__line__=""36030"" text=""$game_t00536""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哈哈……这种情况下，怎么可能有其他机体出动。""}"
538,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,518,1,text,game_t00537,規則とはいえ、\wもはや定番のジョークに\nなりつつあるな。,,,ok,1,"__line__=""36040"" text=""$game_t00537""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""虽是规则，但也快成经典玩笑了。""}"
539,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,519,1,text,game_t00538,「…\w…\wふう」,game_s00001,ウィル,ok,1,"__line__=""36060"" speaker=""$game_s00001"" text=""$game_t00538"" voice=""ウィル_A_Z0134a""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……呼”""}"
540,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,520,1,text,game_t00539,…\w…\wやっぱりコントロールの声を聞くとホッとする。,,,ok,1,"__line__=""36070"" text=""$game_t00539""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……果然听到管制的声音就放心了。""}"
541,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,521,1,text,game_t00540,「コントロール、\w保護対象搭乗機はナイヴス２だ、\w先に着艦させる」,game_s00005,ダリル,ok,1,"__line__=""36080"" speaker=""$game_s00005"" text=""$game_t00540"" voice=""020_ダリル_A_D0107""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「管制，保护对象搭乘机是黑刃2，先让其着舰」""}"
542,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,522,1,text,game_t00541,俺が先か。ま、\wそうだよな。,,,ok,1,"__line__=""36100"" text=""$game_t00541""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我先吗。嘛，也是啊。""}"
543,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,523,1,text,game_t00542,「了解した。ナイヴス２から誘導する。ナイヴス２、\w最終進入コースに入れ」,game_s00018,ＪＦＫオペレーター,ok,1,"__line__=""36110"" speaker=""$game_s00018"" text=""$game_t00542"" voice=""070_JFKオペレーター２_A_Z0002""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「明白了。从黑刃2进行引导。黑刃2，进入最终进近航线」""}"
544,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,524,1,text,game_t00543,「ナイヴス２了解」,game_s00001,ウィル,ok,1,"__line__=""36130"" speaker=""$game_s00001"" text=""$game_t00543"" voice=""ウィル_A_Z0135""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2了解」""}"
545,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,525,1,text,game_t00544,「…\w…\wリリア、\w着艦体勢に入るよ」,game_s00001,ウィル,ok,1,"__line__=""36280"" speaker=""$game_s00001"" text=""$game_t00544"" voice=""ウィル_A_Z0136""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……莉莉娅，准备进入着舰姿态。”""}"
