sample_no,sample_group,group_label,call_order,egpack,xml,scene,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,has_ruby_attr,cn_final,review_status,uncertain_for_user
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,no,「……抱歉，搜索队不能派出去啊。」,codex_fixed,
54,battle_comms_command_2,??/??/??2,3193,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03192,game_s00005,ダリル,「通常ならばそのとおりだ。だが我々の任務は、\w本来あくまでヨコハマからの積荷の死守だ。以前説明したろう――？」,「通常ならばそのとおりだ。だが我々の任務は、本来あくまでヨコハマからの積荷の死守だ。以前説明したろう――？」,3190 ダリル: 「よろしい」 || 3191 リリア: 「は――。目視誘導は我々海兵隊が受けるべき任務ではないでしょうか？」 || 3192 ???: 海兵隊が常に前に出る――リリアらしい質問だな。,3194 リリア: 「積荷…\w…\w」 || 3195 ダリル: 「母艦を守らなきゃいけないことに変わりは無いが、\w防衛の主体はあくまで海軍戦力が担当する。数もあちらさんは９機で多いしな」 || 3196 ダリル: 「無論、\w建前上の主体が向こうってだけのことさ。アタシらはアタシらで全力を投入する。いいね？」,ヨコハマ=>横滨; ダリル=>达里尔,no,「通常来说是这样。但我们的任务，原本只是死守从横滨运来的货物。之前不是说明过了吗——？」,codex_fixed,
55,battle_comms_command_2,??/??/??2,3194,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03193,game_s00011,リリア,「積荷…\w…\w」,「積荷……」,3191 リリア: 「は――。目視誘導は我々海兵隊が受けるべき任務ではないでしょうか？」 || 3192 ???: 海兵隊が常に前に出る――リリアらしい質問だな。 || 3193 ダリル: 「通常ならばそのとおりだ。だが我々の任務は、\w本来あくまでヨコハマからの積荷の死守だ。以前説明したろう――？」,3195 ダリル: 「母艦を守らなきゃいけないことに変わりは無いが、\w防衛の主体はあくまで海軍戦力が担当する。数もあちらさんは９機で多いしな」 || 3196 ダリル: 「無論、\w建前上の主体が向こうってだけのことさ。アタシらはアタシらで全力を投入する。いいね？」 || 3197 リリア: 「…\w…\wは！」,リリア=>莉莉娅,no,「货物……」,codex_fixed,
56,battle_comms_command_2,??/??/??2,3195,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03194,game_s00005,ダリル,「母艦を守らなきゃいけないことに変わりは無いが、\w防衛の主体はあくまで海軍戦力が担当する。数もあちらさんは９機で多いしな」,「母艦を守らなきゃいけないことに変わりは無いが、防衛の主体はあくまで海軍戦力が担当する。数もあちらさんは９機で多いしな」,3192 ???: 海兵隊が常に前に出る――リリアらしい質問だな。 || 3193 ダリル: 「通常ならばそのとおりだ。だが我々の任務は、\w本来あくまでヨコハマからの積荷の死守だ。以前説明したろう――？」 || 3194 リリア: 「積荷…\w…\w」,3196 ダリル: 「無論、\w建前上の主体が向こうってだけのことさ。アタシらはアタシらで全力を投入する。いいね？」 || 3197 リリア: 「…\w…\wは！」 || 3198 ???: …\w…\wまだ不満はありそうだな。,ダリル=>达里尔; 海軍=>海军; 母艦=>母舰,no,「保护母舰这一点没有改变，但防御的主体始终由海军战力负责。数量上对方有9架，也比较多。」,codex_fixed,
57,battle_comms_command_2,??/??/??2,3196,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03195,game_s00005,ダリル,「無論、\w建前上の主体が向こうってだけのことさ。アタシらはアタシらで全力を投入する。いいね？」,「無論、建前上の主体が向こうってだけのことさ。アタシらはアタシらで全力を投入する。いいね？」,3193 ダリル: 「通常ならばそのとおりだ。だが我々の任務は、\w本来あくまでヨコハマからの積荷の死守だ。以前説明したろう――？」 || 3194 リリア: 「積荷…\w…\w」 || 3195 ダリル: 「母艦を守らなきゃいけないことに変わりは無いが、\w防衛の主体はあくまで海軍戦力が担当する。数もあちらさんは９機で多いしな」,3197 リリア: 「…\w…\wは！」 || 3198 ???: …\w…\wまだ不満はありそうだな。 || 3199 ???: ま、\wとはいえ隊長も言うようにあくまで建前だ。どっちにしたって、\w俺たちは母艦を守らなきゃ意味が無いし明日も無い。,ダリル=>达里尔,no,「当然，表面上只是对方主导而已。我们这边也会全力以赴。明白吗？」,codex_fixed,
58,battle_comms_command_2,??/??/??2,3197,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03196,game_s00011,リリア,「…\w…\wは！」,「……は！」,3194 リリア: 「積荷…\w…\w」 || 3195 ダリル: 「母艦を守らなきゃいけないことに変わりは無いが、\w防衛の主体はあくまで海軍戦力が担当する。数もあちらさんは９機で多いしな」 || 3196 ダリル: 「無論、\w建前上の主体が向こうってだけのことさ。アタシらはアタシらで全力を投入する。いいね？」,3198 ???: …\w…\wまだ不満はありそうだな。 || 3199 ???: ま、\wとはいえ隊長も言うようにあくまで建前だ。どっちにしたって、\w俺たちは母艦を守らなきゃ意味が無いし明日も無い。 || 3200 ダリル: 「我々は海軍戦術機隊と連携し、\w敵を撃破しつつ、\w可能な限り母艦から引き離す」,リリア=>莉莉娅,no,「……是！」,codex_fixed,
59,battle_comms_command_2,??/??/??2,3198,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03197,,,…\w…\wまだ不満はありそうだな。,……まだ不満はありそうだな。,3195 ダリル: 「母艦を守らなきゃいけないことに変わりは無いが、\w防衛の主体はあくまで海軍戦力が担当する。数もあちらさんは９機で多いしな」 || 3196 ダリル: 「無論、\w建前上の主体が向こうってだけのことさ。アタシらはアタシらで全力を投入する。いいね？」 || 3197 リリア: 「…\w…\wは！」,3199 ???: ま、\wとはいえ隊長も言うようにあくまで建前だ。どっちにしたって、\w俺たちは母艦を守らなきゃ意味が無いし明日も無い。 || 3200 ダリル: 「我々は海軍戦術機隊と連携し、\w敵を撃破しつつ、\w可能な限り母艦から引き離す」 || 3201 ダリル: 「現在、\w整備班総出でありったけの武装を甲板上にあげてる。突撃砲だけはバーゲンセールが出来るぐらいあるけどね、\w推進剤は厳しいところさ」,まだ=>还,no,看来你还有不满啊。,auto_ok,
60,battle_comms_command_2,??/??/??2,3199,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03198,,,ま、\wとはいえ隊長も言うようにあくまで建前だ。どっちにしたって、\w俺たちは母艦を守らなきゃ意味が無いし明日も無い。,ま、とはいえ隊長も言うようにあくまで建前だ。どっちにしたって、俺たちは母艦を守らなきゃ意味が無いし明日も無い。,3196 ダリル: 「無論、\w建前上の主体が向こうってだけのことさ。アタシらはアタシらで全力を投入する。いいね？」 || 3197 リリア: 「…\w…\wは！」 || 3198 ???: …\w…\wまだ不満はありそうだな。,3200 ダリル: 「我々は海軍戦術機隊と連携し、\w敵を撃破しつつ、\w可能な限り母艦から引き離す」 || 3201 ダリル: 「現在、\w整備班総出でありったけの武装を甲板上にあげてる。突撃砲だけはバーゲンセールが出来るぐらいあるけどね、\w推進剤は厳しいところさ」 || 3202 ???: 悠長に弾薬エレベーターで都度上げてる暇はないってことか。,隊長=>队长; 母艦=>母舰,no,嘛，话虽如此，正如队长所说，这不过是表面上的说法。不管怎样，如果我们不保护母舰，就没有意义，也没有明天。,auto_ok,
61,battle_comms_command_2,??/??/??2,3200,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03199,game_s00005,ダリル,「我々は海軍戦術機隊と連携し、\w敵を撃破しつつ、\w可能な限り母艦から引き離す」,「我々は海軍戦術機隊と連携し、敵を撃破しつつ、可能な限り母艦から引き離す」,3197 リリア: 「…\w…\wは！」 || 3198 ???: …\w…\wまだ不満はありそうだな。 || 3199 ???: ま、\wとはいえ隊長も言うようにあくまで建前だ。どっちにしたって、\w俺たちは母艦を守らなきゃ意味が無いし明日も無い。,3201 ダリル: 「現在、\w整備班総出でありったけの武装を甲板上にあげてる。突撃砲だけはバーゲンセールが出来るぐらいあるけどね、\w推進剤は厳しいところさ」 || 3202 ???: 悠長に弾薬エレベーターで都度上げてる暇はないってことか。 || 3203 ???: 飛行甲板上全体を補給ポイントとして使うわけだ。,海軍戦術機隊=>海军战术机队; 戦術機隊=>战术机队; ダリル=>达里尔; 海軍=>海军; 母艦=>母舰,yes,「我们与海军战术机队协同作战，一边击破敌人，一边尽可能将其从母舰引开」,codex_fixed,
62,battle_comms_command_2,??/??/??2,3201,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03200,game_s00005,ダリル,「現在、\w整備班総出でありったけの武装を甲板上にあげてる。突撃砲だけはバーゲンセールが出来るぐらいあるけどね、\w推進剤は厳しいところさ」,「現在、整備班総出でありったけの武装を甲板上にあげてる。突撃砲だけはバーゲンセールが出来るぐらいあるけどね、推進剤は厳しいところさ」,3198 ???: …\w…\wまだ不満はありそうだな。 || 3199 ???: ま、\wとはいえ隊長も言うようにあくまで建前だ。どっちにしたって、\w俺たちは母艦を守らなきゃ意味が無いし明日も無い。 || 3200 ダリル: 「我々は海軍戦術機隊と連携し、\w敵を撃破しつつ、\w可能な限り母艦から引き離す」,3202 ???: 悠長に弾薬エレベーターで都度上げてる暇はないってことか。 || 3203 ???: 飛行甲板上全体を補給ポイントとして使うわけだ。 || 3204 ダリル: 「消費を抑えて撃墜されちゃあ本末転倒だが、\w推進剤の使用量には一応注意しておけ」,ダリル=>达里尔; 突撃=>突击,no,「现在，整备班全员出动，把所有的武装都搬到了甲板上。虽然突击炮多到可以大甩卖，但推进剂方面很吃紧。」,codex_fixed,
63,battle_comms_command_2,??/??/??2,3202,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03201,,,悠長に弾薬エレベーターで都度上げてる暇はないってことか。,悠長に弾薬エレベーターで都度上げてる暇はないってことか。,3199 ???: ま、\wとはいえ隊長も言うようにあくまで建前だ。どっちにしたって、\w俺たちは母艦を守らなきゃ意味が無いし明日も無い。 || 3200 ダリル: 「我々は海軍戦術機隊と連携し、\w敵を撃破しつつ、\w可能な限り母艦から引き離す」 || 3201 ダリル: 「現在、\w整備班総出でありったけの武装を甲板上にあげてる。突撃砲だけはバーゲンセールが出来るぐらいあるけどね、\w推進剤は厳しいところさ」,3203 ???: 飛行甲板上全体を補給ポイントとして使うわけだ。 || 3204 ダリル: 「消費を抑えて撃墜されちゃあ本末転倒だが、\w推進剤の使用量には一応注意しておけ」 || 3205 ダリル: 「光線属種の不在が確認されれば、\w引き続いて甲板上に交換用推進剤増槽も配置される。積極的に利用しな」,,no,意思是没时间悠闲地每次用弹药电梯往上运。,auto_ok,
64,battle_comms_command_2,??/??/??2,3203,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03202,,,飛行甲板上全体を補給ポイントとして使うわけだ。,飛行甲板上全体を補給ポイントとして使うわけだ。,3200 ダリル: 「我々は海軍戦術機隊と連携し、\w敵を撃破しつつ、\w可能な限り母艦から引き離す」 || 3201 ダリル: 「現在、\w整備班総出でありったけの武装を甲板上にあげてる。突撃砲だけはバーゲンセールが出来るぐらいあるけどね、\w推進剤は厳しいところさ」 || 3202 ???: 悠長に弾薬エレベーターで都度上げてる暇はないってことか。,3204 ダリル: 「消費を抑えて撃墜されちゃあ本末転倒だが、\w推進剤の使用量には一応注意しておけ」 || 3205 ダリル: 「光線属種の不在が確認されれば、\w引き続いて甲板上に交換用推進剤増槽も配置される。積極的に利用しな」 || 3206 ウィル・リリア: 「――了解！」,,no,原来是把整个飞行甲板都当作补给点啊。,auto_ok,
65,battle_comms_command_2,??/??/??2,3204,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03203,game_s00005,ダリル,「消費を抑えて撃墜されちゃあ本末転倒だが、\w推進剤の使用量には一応注意しておけ」,「消費を抑えて撃墜されちゃあ本末転倒だが、推進剤の使用量には一応注意しておけ」,3201 ダリル: 「現在、\w整備班総出でありったけの武装を甲板上にあげてる。突撃砲だけはバーゲンセールが出来るぐらいあるけどね、\w推進剤は厳しいところさ」 || 3202 ???: 悠長に弾薬エレベーターで都度上げてる暇はないってことか。 || 3203 ???: 飛行甲板上全体を補給ポイントとして使うわけだ。,3205 ダリル: 「光線属種の不在が確認されれば、\w引き続いて甲板上に交換用推進剤増槽も配置される。積極的に利用しな」 || 3206 ウィル・リリア: 「――了解！」 || 3207 ダリル: 「――戦闘は『機織り』の要領だ。戦術機は地上に展開、\w安全距離を保ちつつ敵の頭を抑える」,ダリル=>达里尔,no,「虽然节省消耗却被击落是本末倒置，但还是要留意推进剂的使用量。」,codex_fixed,
66,battle_comms_command_2,??/??/??2,3205,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03204,game_s00005,ダリル,「光線属種の不在が確認されれば、\w引き続いて甲板上に交換用推進剤増槽も配置される。積極的に利用しな」,「光線属種の不在が確認されれば、引き続いて甲板上に交換用推進剤増槽も配置される。積極的に利用しな」,3202 ???: 悠長に弾薬エレベーターで都度上げてる暇はないってことか。 || 3203 ???: 飛行甲板上全体を補給ポイントとして使うわけだ。 || 3204 ダリル: 「消費を抑えて撃墜されちゃあ本末転倒だが、\w推進剤の使用量には一応注意しておけ」,3206 ウィル・リリア: 「――了解！」 || 3207 ダリル: 「――戦闘は『機織り』の要領だ。戦術機は地上に展開、\w安全距離を保ちつつ敵の頭を抑える」 || 3208 ダリル: 「――海軍側の１個小隊が地上でＢＥＴＡを引きつけてる間に、\wもう１個小隊がＢＥＴＡ群の真上から侵入する」,ダリル=>达里尔; 光線=>激光,no,「如果确认没有激光属种，接下来甲板上也会配置备用推进剂增槽。积极利用吧。」,codex_fixed,
67,battle_comms_command_2,??/??/??2,3206,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03205,game_s00002,ウィル・リリア,「――了解！」,「――了解！」,3203 ???: 飛行甲板上全体を補給ポイントとして使うわけだ。 || 3204 ダリル: 「消費を抑えて撃墜されちゃあ本末転倒だが、\w推進剤の使用量には一応注意しておけ」 || 3205 ダリル: 「光線属種の不在が確認されれば、\w引き続いて甲板上に交換用推進剤増槽も配置される。積極的に利用しな」,3207 ダリル: 「――戦闘は『機織り』の要領だ。戦術機は地上に展開、\w安全距離を保ちつつ敵の頭を抑える」 || 3208 ダリル: 「――海軍側の１個小隊が地上でＢＥＴＡを引きつけてる間に、\wもう１個小隊がＢＥＴＡ群の真上から侵入する」 || 3209 ダリル: 「もちろん、\w我々は侵入組に同行さ。シェルベリ少尉、\w股間が熱くなるだろう？」,ウィル・リリア=>威尔·莉莉娅; リリア=>莉莉娅; ウィル=>威尔,no,「——了解！」,codex_fixed,
68,battle_comms_command_2,??/??/??2,3207,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03206,game_s00005,ダリル,「――戦闘は『機織り』の要領だ。戦術機は地上に展開、\w安全距離を保ちつつ敵の頭を抑える」,「――戦闘は『機織り』の要領だ。戦術機は地上に展開、安全距離を保ちつつ敵の頭を抑える」,3204 ダリル: 「消費を抑えて撃墜されちゃあ本末転倒だが、\w推進剤の使用量には一応注意しておけ」 || 3205 ダリル: 「光線属種の不在が確認されれば、\w引き続いて甲板上に交換用推進剤増槽も配置される。積極的に利用しな」 || 3206 ウィル・リリア: 「――了解！」,3208 ダリル: 「――海軍側の１個小隊が地上でＢＥＴＡを引きつけてる間に、\wもう１個小隊がＢＥＴＡ群の真上から侵入する」 || 3209 ダリル: 「もちろん、\w我々は侵入組に同行さ。シェルベリ少尉、\w股間が熱くなるだろう？」 || 3210 リリア: 「は！　ご配慮、\wありがとうございます！」,ダリル=>达里尔; 要領=>要领,no,「——战斗就像‘织布’的要领。战术机在地面展开，保持安全距离的同时压制敌人的头部。」,codex_fixed,
69,battle_comms_command_2,??/??/??2,3208,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03207,game_s00005,ダリル,「――海軍側の１個小隊が地上でＢＥＴＡを引きつけてる間に、\wもう１個小隊がＢＥＴＡ群の真上から侵入する」,「――海軍側の１個小隊が地上でＢＥＴＡを引きつけてる間に、もう１個小隊がＢＥＴＡ群の真上から侵入する」,3205 ダリル: 「光線属種の不在が確認されれば、\w引き続いて甲板上に交換用推進剤増槽も配置される。積極的に利用しな」 || 3206 ウィル・リリア: 「――了解！」 || 3207 ダリル: 「――戦闘は『機織り』の要領だ。戦術機は地上に展開、\w安全距離を保ちつつ敵の頭を抑える」,3209 ダリル: 「もちろん、\w我々は侵入組に同行さ。シェルベリ少尉、\w股間が熱くなるだろう？」 || 3210 リリア: 「は！　ご配慮、\wありがとうございます！」 || 3211 ダリル: 「警報が出てなくても、\wいつ光線属種が出てくるかわからない、\w警戒は常に怠るんじゃないよ！」,ＢＥＴＡ=>BETA; ダリル=>达里尔; 個小隊=>个小队; 海軍側=>海军方面; 海軍=>海军; 小隊=>小队,no,「——海军方面的一个小队在地面上吸引BETA的注意，同时另一个小队从BETA群的正上方侵入。」,codex_fixed,
70,battle_comms_command_2,??/??/??2,3209,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03208,game_s00005,ダリル,「もちろん、\w我々は侵入組に同行さ。シェルベリ少尉、\w股間が熱くなるだろう？」,「もちろん、我々は侵入組に同行さ。シェルベリ少尉、股間が熱くなるだろう？」,3206 ウィル・リリア: 「――了解！」 || 3207 ダリル: 「――戦闘は『機織り』の要領だ。戦術機は地上に展開、\w安全距離を保ちつつ敵の頭を抑える」 || 3208 ダリル: 「――海軍側の１個小隊が地上でＢＥＴＡを引きつけてる間に、\wもう１個小隊がＢＥＴＡ群の真上から侵入する」,3210 リリア: 「は！　ご配慮、\wありがとうございます！」 || 3211 ダリル: 「警報が出てなくても、\wいつ光線属種が出てくるかわからない、\w警戒は常に怠るんじゃないよ！」 || 3212 ウィル・リリア: 「――了解！」,シェルベリ=>谢尔贝里; ダリル=>达里尔; 少尉=>少尉,no,「当然，我们会跟随突入组。谢尔贝里少尉，热血起来了吧？」,codex_fixed,「股間が熱くなるだろう？」原文是粗俗挑衅/玩笑，暂译成较软的「热血起来了吧？」；也可改成更直白的粗口。
71,battle_comms_command_2,??/??/??2,3210,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03209,game_s00011,リリア,「は！　ご配慮、\wありがとうございます！」,「は！　ご配慮、ありがとうございます！」,3207 ダリル: 「――戦闘は『機織り』の要領だ。戦術機は地上に展開、\w安全距離を保ちつつ敵の頭を抑える」 || 3208 ダリル: 「――海軍側の１個小隊が地上でＢＥＴＡを引きつけてる間に、\wもう１個小隊がＢＥＴＡ群の真上から侵入する」 || 3209 ダリル: 「もちろん、\w我々は侵入組に同行さ。シェルベリ少尉、\w股間が熱くなるだろう？」,3211 ダリル: 「警報が出てなくても、\wいつ光線属種が出てくるかわからない、\w警戒は常に怠るんじゃないよ！」 || 3212 ウィル・リリア: 「――了解！」 || 3213 ダリル: 「――幸い、\w弾だけはいくらでも余裕がある。とにかく撃って撃って撃ちまくり、\w奴等の鼻面を引っ張り回してやんな！」,リリア=>莉莉娅,no,「是！感谢您的关照！」,codex_fixed,
72,battle_comms_command_2,??/??/??2,3211,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03210,game_s00005,ダリル,「警報が出てなくても、\wいつ光線属種が出てくるかわからない、\w警戒は常に怠るんじゃないよ！」,「警報が出てなくても、いつ光線属種が出てくるかわからない、警戒は常に怠るんじゃないよ！」,3208 ダリル: 「――海軍側の１個小隊が地上でＢＥＴＡを引きつけてる間に、\wもう１個小隊がＢＥＴＡ群の真上から侵入する」 || 3209 ダリル: 「もちろん、\w我々は侵入組に同行さ。シェルベリ少尉、\w股間が熱くなるだろう？」 || 3210 リリア: 「は！　ご配慮、\wありがとうございます！」,3212 ウィル・リリア: 「――了解！」 || 3213 ダリル: 「――幸い、\w弾だけはいくらでも余裕がある。とにかく撃って撃って撃ちまくり、\w奴等の鼻面を引っ張り回してやんな！」 || 3214 ウィル・リリア: 「――了解！」,ダリル=>达里尔; 光線=>激光,no,「即使没有发出警报，也不知道激光属种什么时候会出现，警戒绝不能松懈！」,codex_fixed,
73,battle_comms_command_2,??/??/??2,3212,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03211,game_s00002,ウィル・リリア,「――了解！」,「――了解！」,3209 ダリル: 「もちろん、\w我々は侵入組に同行さ。シェルベリ少尉、\w股間が熱くなるだろう？」 || 3210 リリア: 「は！　ご配慮、\wありがとうございます！」 || 3211 ダリル: 「警報が出てなくても、\wいつ光線属種が出てくるかわからない、\w警戒は常に怠るんじゃないよ！」,3213 ダリル: 「――幸い、\w弾だけはいくらでも余裕がある。とにかく撃って撃って撃ちまくり、\w奴等の鼻面を引っ張り回してやんな！」 || 3214 ウィル・リリア: 「――了解！」 || 3215 ダリル: 「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」,ウィル・リリア=>威尔·莉莉娅; リリア=>莉莉娅; ウィル=>威尔,no,「——了解！」,codex_fixed,
74,battle_comms_command_2,??/??/??2,3213,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03212,game_s00005,ダリル,「――幸い、\w弾だけはいくらでも余裕がある。とにかく撃って撃って撃ちまくり、\w奴等の鼻面を引っ張り回してやんな！」,「――幸い、弾だけはいくらでも余裕がある。とにかく撃って撃って撃ちまくり、奴等の鼻面を引っ張り回してやんな！」,3210 リリア: 「は！　ご配慮、\wありがとうございます！」 || 3211 ダリル: 「警報が出てなくても、\wいつ光線属種が出てくるかわからない、\w警戒は常に怠るんじゃないよ！」 || 3212 ウィル・リリア: 「――了解！」,3214 ウィル・リリア: 「――了解！」 || 3215 ダリル: 「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」 || 3216 ダリル: 「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」,ダリル=>达里尔,no,「――幸好，子弹要多少有多少。总之就是不停地射击，牵着他们的鼻子走！」,auto_ok,
75,battle_comms_command_2,??/??/??2,3214,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03213,game_s00002,ウィル・リリア,「――了解！」,「――了解！」,3211 ダリル: 「警報が出てなくても、\wいつ光線属種が出てくるかわからない、\w警戒は常に怠るんじゃないよ！」 || 3212 ウィル・リリア: 「――了解！」 || 3213 ダリル: 「――幸い、\w弾だけはいくらでも余裕がある。とにかく撃って撃って撃ちまくり、\w奴等の鼻面を引っ張り回してやんな！」,3215 ダリル: 「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」 || 3216 ダリル: 「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」 || 3217 ウィル・リリア: 「――了解！」,ウィル・リリア=>威尔·莉莉娅; リリア=>莉莉娅; ウィル=>威尔,no,「――了解！」,auto_ok,
76,battle_comms_command_2,??/??/??2,3215,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03214,game_s00005,ダリル,「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」,「突撃級はケツをファックできない限り、水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」,3212 ウィル・リリア: 「――了解！」 || 3213 ダリル: 「――幸い、\w弾だけはいくらでも余裕がある。とにかく撃って撃って撃ちまくり、\w奴等の鼻面を引っ張り回してやんな！」 || 3214 ウィル・リリア: 「――了解！」,3216 ダリル: 「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」 || 3217 ウィル・リリア: 「――了解！」 || 3218 ダリル: 「いい返事だ」,ファック=>妈的; ダリル=>达里尔; 突撃=>突击,yes,「突击级除非能从屁股后面狠狠干它，否则就交给水面舰的舰炮吧。我们的猎物是其他家伙。」,codex_fixed,「ケツをファック」原文很粗，暂译保留粗口强度；如要降低尺度可改。
77,battle_comms_command_2,??/??/??2,3216,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03215,game_s00005,ダリル,「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」,「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」,3213 ダリル: 「――幸い、\w弾だけはいくらでも余裕がある。とにかく撃って撃って撃ちまくり、\w奴等の鼻面を引っ張り回してやんな！」 || 3214 ウィル・リリア: 「――了解！」 || 3215 ダリル: 「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」,3217 ウィル・リリア: 「――了解！」 || 3218 ダリル: 「いい返事だ」 || 3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。,海兵隊=>海军陆战队; ダリル=>达里尔; 海軍=>海军,no,「——别输给海军那帮家伙！让那些家伙见识见识海军陆战队的战斗方式！」,codex_fixed,
78,battle_comms_command_2,??/??/??2,3217,090_UAF_DAY99_01.egpack,090_UAF_DAY99_01.xml,090_UAF_DAY99_01,game_t03216,game_s00002,ウィル・リリア,「――了解！」,「――了解！」,3214 ウィル・リリア: 「――了解！」 || 3215 ダリル: 「突撃級はケツをファックできない限り、\w水上艦の艦砲に任せな。アタシらの獲物はそれ以外の連中だ」 || 3216 ダリル: 「――海軍の連中に負けんじゃないよ！　海兵隊の戦闘ぶりを奴らに教え込んでやれ！」,3218 ダリル: 「いい返事だ」 || 3219 ???: 巡洋艦と駆逐艦が支援するとは言え、\wたったの１個中隊で旅団規模のＢＥＴＡを相手にする…\w…\w。 || 3220 ???: …\w…\wやらなきゃ死ぬだけだ。,ウィル・リリア=>威尔·莉莉娅; リリア=>莉莉娅; ウィル=>威尔,no,「——了解！」,codex_fixed,
