sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs
56,battle_comms_command,??/??/??,25,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,6,1,text,game_t00024,,,滑らかに、穏やかに―\w―,22 中尉: 「ナイヴス１了解。減速を開始する。測地準備に入れ」 || 23 少尉: 「ナイヴス２了解」 || 24 少尉: 「…\w…\w…\w…\w」,26 ???: …\w…\wよし、\w特に問題ないな。 || 27 少尉: 「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 || 28 中尉: 「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」,,,no,"__line__=""1060"" text=""$game_t00024"""
57,battle_comms_command,??/??/??,26,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,7,1,text,game_t00025,,,…\w…\wよし、\w特に問題ないな。,23 少尉: 「ナイヴス２了解」 || 24 少尉: 「…\w…\w…\w…\w」 || 25 ???: 滑らかに、穏やかに―\w―,27 少尉: 「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 || 28 中尉: 「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 || 29 中尉: 「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」,,,no,"__line__=""1860"" text=""$game_t00025"""
58,battle_comms_command,??/??/??,27,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,8,1,text,game_t00026,game_s00014,少尉,「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」,24 少尉: 「…\w…\w…\w…\w」 || 25 ???: 滑らかに、穏やかに―\w― || 26 ???: …\w…\wよし、\w特に問題ないな。,28 中尉: 「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 || 29 中尉: 「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」 || 30 中尉: 「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」,ＧＰＳ=>GPS; 少尉=>少尉,ＧＰＳ:latin_or_acronym; 少尉:kanji_person_or_rank_name,no,"__line__=""1880"" speaker=""$game_s00014"" text=""$game_t00026"" voice=""ウィル_A_Z0002"""
59,battle_comms_command,??/??/??,28,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,9,1,text,game_t00027,game_s00012,中尉,「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」,25 ???: 滑らかに、穏やかに―\w― || 26 ???: …\w…\wよし、\w特に問題ないな。 || 27 少尉: 「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」,29 中尉: 「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」 || 30 中尉: 「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」 || 31 ???: やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。,ナイヴス１=>黑刃1; ナイヴス=>黑刃; 中尉=>中尉,ナイヴス１:katakana_callsign_or_unit; ナイヴス:katakana_callsign_or_unit; 中尉:kanji_person_or_rank_name,no,"__line__=""1910"" speaker=""$game_s00012"" text=""$game_t00027"" voice=""020_ダリル_A_D0002"""
60,battle_comms_command,??/??/??,29,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,10,1,text,game_t00028,game_s00012,中尉,「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」,26 ???: …\w…\wよし、\w特に問題ないな。 || 27 少尉: 「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 || 28 中尉: 「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」,30 中尉: 「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」 || 31 ???: やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。 || 32 ウィル: 「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」,ウィル=>威尔; 中尉=>中尉,ウィル:katakana_person; 中尉:kanji_person_or_rank_name,no,"__line__=""1960"" speaker=""$game_s00012"" text=""$game_t00028"" voice=""020_ダリル_A_D0003"""
61,battle_comms_command,??/??/??,30,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,11,1,text,game_t00029,game_s00012,中尉,「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」,27 少尉: 「対地光学映像記録完了、\wＧＰＳ照合に回します。…\w…\w元の座標データじゃ深海層か」 || 28 中尉: 「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 || 29 中尉: 「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」,31 ???: やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。 || 32 ウィル: 「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」 || 33 マクマナス中尉: 「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」,中尉=>中尉,中尉:kanji_person_or_rank_name,yes,"__line__=""2010"" ruby=""$game_t00029_ruby"" speaker=""$game_s00012"" text=""$game_t00029"" voice=""020_ダリル_A_D0004"""
62,battle_comms_command,??/??/??,31,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,12,1,text,game_t00030,,,やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。,28 中尉: 「ナイヴス１了解。こちらも記録を完了した。誤差はないようだ」 || 29 中尉: 「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」 || 30 中尉: 「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」,32 ウィル: 「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」 || 33 マクマナス中尉: 「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」 || 34 ウィル: 「謹んで遠慮申し上げます、\wマム」,,,no,"__line__=""2160"" text=""$game_t00030"""
63,battle_comms_command,??/??/??,32,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,13,1,text,game_t00031,game_s00001,ウィル,「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」,29 中尉: 「悪くない飛び方だったな、\wウィル。滑らかに穏やかに」 || 30 中尉: 「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」 || 31 ???: やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。,33 マクマナス中尉: 「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」 || 34 ウィル: 「謹んで遠慮申し上げます、\wマム」 || 35 マクマナス中尉: 「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」,マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; ウィル=>威尔; 中尉=>中尉,マクマナス中尉:speaker_table_name; マクマナス:katakana_person; ウィル:katakana_person; 中尉:kanji_person_or_rank_name,no,"__line__=""2170"" speaker=""$game_s00001"" text=""$game_t00031"" voice=""ウィル_A_Z0003"""
64,battle_comms_command,??/??/??,33,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,14,1,text,game_t00032,game_s00009,マクマナス中尉,「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」,30 中尉: 「女を扱うように優しくするんだ。貴様のようなガサツな奴は女にも戦術機にも嫌われるぞ」 || 31 ???: やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。 || 32 ウィル: 「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」,34 ウィル: 「謹んで遠慮申し上げます、\wマム」 || 35 マクマナス中尉: 「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」 || 36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。,マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; 中尉=>中尉,マクマナス中尉:speaker_table_name; マクマナス:katakana_person; 中尉:kanji_person_or_rank_name,no,"__line__=""2180"" speaker=""$game_s00009"" text=""$game_t00032"" voice=""020_ダリル_A_D0005"""
65,battle_comms_command,??/??/??,34,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,15,1,text,game_t00033,game_s00001,ウィル,「謹んで遠慮申し上げます、\wマム」,31 ???: やれやれ…\w…\wうまく飛んでも結局『坊や』扱いは変わらずか。 || 32 ウィル: 「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」 || 33 マクマナス中尉: 「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」,35 マクマナス中尉: 「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」 || 36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。 || 37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""2230"" speaker=""$game_s00001"" text=""$game_t00033"" voice=""ウィル_A_Z0004"""
66,battle_comms_command,??/??/??,35,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,16,1,text,game_t00034,game_s00009,マクマナス中尉,「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」,32 ウィル: 「了解です、\wマクマナス中尉。――中尉を扱うように丁寧に心掛けます」 || 33 マクマナス中尉: 「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」 || 34 ウィル: 「謹んで遠慮申し上げます、\wマム」,36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。 || 37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」 || 38 ???: 何度見ても気の滅入る風景だ。,マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; ウィル=>威尔; 中尉=>中尉,マクマナス中尉:speaker_table_name; マクマナス:katakana_person; ウィル:katakana_person; 中尉:kanji_person_or_rank_name,no,"__line__=""2270"" speaker=""$game_s00009"" text=""$game_t00034"" voice=""020_ダリル_A_D0006"""
67,battle_comms_command,??/??/??,36,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,17,1,text,game_t00035,,,とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。,33 マクマナス中尉: 「…\w…\wなんだ？　帰投したらご褒美が欲しいのか？」 || 34 ウィル: 「謹んで遠慮申し上げます、\wマム」 || 35 マクマナス中尉: 「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」,37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」 || 38 ???: 何度見ても気の滅入る風景だ。 || 39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。,,,no,"__line__=""2300"" text=""$game_t00035"""
68,battle_comms_command,??/??/??,37,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,18,1,text,game_t00036,game_s00001,ウィル,「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」,34 ウィル: 「謹んで遠慮申し上げます、\wマム」 || 35 マクマナス中尉: 「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」 || 36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。,38 ???: 何度見ても気の滅入る風景だ。 || 39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。 || 40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""2310"" speaker=""$game_s00001"" text=""$game_t00036"" voice=""ウィル_A_Z0005"""
69,battle_comms_command,??/??/??,38,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,19,1,text,game_t00037,,,何度見ても気の滅入る風景だ。,35 マクマナス中尉: 「いい返事だウィル。よく分かったよ、\wおまえがまったく分かっちゃいないってことがね」 || 36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。 || 37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」,39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。 || 40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」 || 41 ウィル: 「泣き言ではありません。感想です」,,,no,"__line__=""3100"" text=""$game_t00037"""
70,battle_comms_command,??/??/??,39,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,20,1,text,game_t00038,,,延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。,36 ???: とはいえ、\w単調で気の滅入る任務の最中、\wこういう軽口は正直ありがたい。 || 37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」 || 38 ???: 何度見ても気の滅入る風景だ。,40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」 || 41 ウィル: 「泣き言ではありません。感想です」 || 42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」,,,no,"__line__=""3110"" text=""$game_t00038"""
71,battle_comms_command,??/??/??,40,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,21,1,text,game_t00039,game_s00009,マクマナス中尉,「おやおや、\w泣き言には早すぎだねえ少尉」,37 ウィル: 「――にしても、\wこっちも代わり映えしない光景ですね。…\w…\w分かっちゃいましたが、\wその…\w…\w」 || 38 ???: 何度見ても気の滅入る風景だ。 || 39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。,41 ウィル: 「泣き言ではありません。感想です」 || 42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」 || 43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」,マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; 少尉=>少尉; 中尉=>中尉,マクマナス中尉:speaker_table_name; マクマナス:katakana_person; 少尉:kanji_person_or_rank_name; 中尉:kanji_person_or_rank_name,no,"__line__=""3150"" speaker=""$game_s00009"" text=""$game_t00039"" voice=""020_ダリル_A_D0007"""
72,battle_comms_command,??/??/??,41,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,22,1,text,game_t00040,game_s00001,ウィル,「泣き言ではありません。感想です」,38 ???: 何度見ても気の滅入る風景だ。 || 39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。 || 40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」,42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」 || 43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」 || 44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""3170"" speaker=""$game_s00001"" text=""$game_t00040"" voice=""ウィル_A_Z0006"""
73,battle_comms_command,??/??/??,42,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,23,1,text,game_t00041,game_s00009,マクマナス中尉,「ほう、\wこのダリル姐さんに向かって言うじゃないか」,39 ???: 延々と続く海岸線、\w見渡す限りの塩の砂漠。人類の存在を示す代物が欠片も無い世界が広がっている。 || 40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」 || 41 ウィル: 「泣き言ではありません。感想です」,43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」 || 44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 || 45 ウィル: 「…\w…\w…\w…\w」,マクマナス中尉=>麦克马纳斯中尉; マクマナス=>麦克马纳斯; ダリル=>达里尔; 中尉=>中尉,マクマナス中尉:speaker_table_name; マクマナス:katakana_person; ダリル:katakana_person; 中尉:kanji_person_or_rank_name,no,"__line__=""3210"" speaker=""$game_s00009"" text=""$game_t00041"" voice=""020_ダリル_A_D0008"""
74,battle_comms_command,??/??/??,43,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,24,1,text,game_t00042,game_s00001,ウィル,「上官への正しい助言は部下の責務であります、\wマム」,40 マクマナス中尉: 「おやおや、\w泣き言には早すぎだねえ少尉」 || 41 ウィル: 「泣き言ではありません。感想です」 || 42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」,44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 || 45 ウィル: 「…\w…\w…\w…\w」 || 46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""3230"" speaker=""$game_s00001"" text=""$game_t00042"" voice=""ウィル_A_Z0007"""
75,battle_comms_command,??/??/??,44,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,25,1,text,game_t00043,game_s00005,ダリル,「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」,41 ウィル: 「泣き言ではありません。感想です」 || 42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」 || 43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」,45 ウィル: 「…\w…\w…\w…\w」 || 46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 || 47 ウィル: 「諦めたくないんですよ、\w俺はまだ」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""3270"" speaker=""$game_s00005"" text=""$game_t00043"" voice=""020_ダリル_A_D0009"""
76,battle_comms_command,??/??/??,45,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,26,1,text,game_t00044,game_s00001,ウィル,「…\w…\w…\w…\w」,42 マクマナス中尉: 「ほう、\wこのダリル姐さんに向かって言うじゃないか」 || 43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」 || 44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」,46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 || 47 ウィル: 「諦めたくないんですよ、\w俺はまだ」 || 48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""3300"" speaker=""$game_s00001"" text=""$game_t00044"" voice=""ウィル_A_Z0008"""
77,battle_comms_command,??/??/??,46,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,27,1,text,game_t00045,game_s00005,ダリル,「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」,43 ウィル: 「上官への正しい助言は部下の責務であります、\wマム」 || 44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 || 45 ウィル: 「…\w…\w…\w…\w」,47 ウィル: 「諦めたくないんですよ、\w俺はまだ」 || 48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 || 49 ウィル: 「アイマム。\wもちろんです」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""3340"" speaker=""$game_s00005"" text=""$game_t00045"" voice=""020_ダリル_A_D0010"""
78,battle_comms_command,??/??/??,47,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,28,1,text,game_t00046,game_s00001,ウィル,「諦めたくないんですよ、\w俺はまだ」,44 ダリル: 「やれやれ。何を期待してたか知らないがアタシゃ何も変わらん方が安心するね。全ては予想の範疇内、\wなべて世は事もなし、\wってな」 || 45 ウィル: 「…\w…\w…\w…\w」 || 46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」,48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 || 49 ウィル: 「アイマム。\wもちろんです」 || 50 ???: 無事に帰りたいが、\w何かがあって欲しい。,ウィル=>威尔; まだ=>还,ウィル:katakana_person; まだ:ruby_term,no,"__line__=""3360"" speaker=""$game_s00001"" text=""$game_t00046"" voice=""ウィル_A_Z0009"""
79,battle_comms_command,??/??/??,48,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,29,1,text,game_t00047,game_s00005,ダリル,「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」,45 ウィル: 「…\w…\w…\w…\w」 || 46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 || 47 ウィル: 「諦めたくないんですよ、\w俺はまだ」,49 ウィル: 「アイマム。\wもちろんです」 || 50 ???: 無事に帰りたいが、\w何かがあって欲しい。 || 51 ???: もちろん別にトラブルが欲しいってわけじゃない。,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""3400"" speaker=""$game_s00005"" text=""$game_t00047"" voice=""020_ダリル_A_D0011"""
80,battle_comms_command,??/??/??,49,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,30,1,text,game_t00048,game_s00001,ウィル,「アイマム。\wもちろんです」,46 ダリル: 「しかし、\wオマエの台詞も分からんでもない。最近はお船も網に掛からんが、\wこれっきりで打ち止めとは思いたくないからねえ」 || 47 ウィル: 「諦めたくないんですよ、\w俺はまだ」 || 48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」,50 ???: 無事に帰りたいが、\w何かがあって欲しい。 || 51 ???: もちろん別にトラブルが欲しいってわけじゃない。 || 52 ???: ただ、\wこの何も無い世界に、\w何かが、\w誰かが――,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""3420"" speaker=""$game_s00001"" text=""$game_t00048"" voice=""ウィル_A_Z0010"""
81,battle_comms_command,??/??/??,50,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,31,1,text,game_t00049,,,無事に帰りたいが、\w何かがあって欲しい。,47 ウィル: 「諦めたくないんですよ、\w俺はまだ」 || 48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 || 49 ウィル: 「アイマム。\wもちろんです」,51 ???: もちろん別にトラブルが欲しいってわけじゃない。 || 52 ???: ただ、\wこの何も無い世界に、\w何かが、\w誰かが―― || 53 ウィル: 「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」,,,no,"__line__=""3550"" text=""$game_t00049"""
82,battle_comms_command,??/??/??,51,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,32,1,text,game_t00050,,,もちろん別にトラブルが欲しいってわけじゃない。,48 ダリル: 「誰も諦めたかないさ。だからこそアタシらはここにいる。でも忘れるんじゃないよ、\w『無事に帰る』のも任務だよ」 || 49 ウィル: 「アイマム。\wもちろんです」 || 50 ???: 無事に帰りたいが、\w何かがあって欲しい。,52 ???: ただ、\wこの何も無い世界に、\w何かが、\w誰かが―― || 53 ウィル: 「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」 || 54 ダリル: 「――更新確認。こちらも異常なしだ」,トラブル=>麻烦,トラブル:katakana_foreign_word,no,"__line__=""3560"" text=""$game_t00050"""
83,battle_comms_command,??/??/??,52,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,33,1,text,game_t00051,,,ただ、\wこの何も無い世界に、\w何かが、\w誰かが――,49 ウィル: 「アイマム。\wもちろんです」 || 50 ???: 無事に帰りたいが、\w何かがあって欲しい。 || 51 ???: もちろん別にトラブルが欲しいってわけじゃない。,53 ウィル: 「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」 || 54 ダリル: 「――更新確認。こちらも異常なしだ」 || 55 ダリル: 「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」,誰かが=>有人,誰かが:ruby_term,no,"__line__=""3600"" text=""$game_t00051"""
84,battle_comms_command,??/??/??,53,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,34,1,text,game_t00052,game_s00001,ウィル,「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」,50 ???: 無事に帰りたいが、\w何かがあって欲しい。 || 51 ???: もちろん別にトラブルが欲しいってわけじゃない。 || 52 ???: ただ、\wこの何も無い世界に、\w何かが、\w誰かが――,54 ダリル: 「――更新確認。こちらも異常なしだ」 || 55 ダリル: 「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」 || 56 ???: 帰投後にマークした座標と光学カメラの記録をつき合わせ、\w延々と海岸線情報を打ち込んでいく――,ウィル=>威尔; ＧＰＳ=>GPS,ウィル:katakana_person; ＧＰＳ:latin_or_acronym,no,"__line__=""4600"" speaker=""$game_s00001"" text=""$game_t00052"" voice=""ウィル_A_Z0011"""
85,battle_comms_command,??/??/??,54,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,35,1,text,game_t00053,game_s00005,ダリル,「――更新確認。こちらも異常なしだ」,51 ???: もちろん別にトラブルが欲しいってわけじゃない。 || 52 ???: ただ、\wこの何も無い世界に、\w何かが、\w誰かが―― || 53 ウィル: 「ＧＰＳ照合完了。マップデータ更新…\w…\w\n精度問題なし。転送します」,55 ダリル: 「地図作成装置ができて随分楽になったモンだ。メルヴィナ様々だ。…\w…\w写真並べてお絵描きするのはもうウンザリだからねえ」 || 56 ???: 帰投後にマークした座標と光学カメラの記録をつき合わせ、\w延々と海岸線情報を打ち込んでいく―― || 57 ???: あれは苦痛以外の何物でもなかったな。,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""4680"" speaker=""$game_s00005"" text=""$game_t00053"" voice=""020_ダリル_A_D0012"""
