call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
193,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,173,1,text,game_t00192,game_s00001,ウィル,「最高ですよ。誰かがまだ生きている…\w…\wこれ以上の話はない！」,「最高了。有人还活着……没有比这更好的事了！」,自动修正,
194,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,174,1,text,game_t00193,,,そうだ、\w生きていれば…\w…\w生き延びていればこそ、\w何とでもなる！,是啊，只要活着……只要能够活下去，就总会有办法的！,OK,
195,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,175,1,text,game_t00194,game_s00005,ダリル,「いい台詞だウィルバート。着陸するぞ」,「说得不错威尔巴特。准备着陆」,自动修正,
196,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,176,1,text,game_t00195,game_s00005,ダリル,「よし、\w一旦海上に出てから右旋回、\w一度フライパスして周囲を確認する。ジェット後流を当てんじゃないよ――距離１００で着地、\w主脚歩行接近」,「好，先出海再右转，飞越一次确认周围情况。别被喷气尾流打到——距离100着陆，主起落架步行接近。」,自动修正,
197,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,177,1,text,game_t00196,game_s00001,ウィル,「ナイヴス２了解、\w距離１００で着地、\w主脚歩行にて接近します」,「黑刃2了解，距离100着陆，以主脚步行接近」,自动修正,
198,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,178,1,text,game_t00197,,,焦るな…\w…\w状況や地形の確認は基本だ。,别着急……确认情况和地形是基本。,OK,
199,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,179,1,text,game_t00198,,,戦術機が着地した瞬間に漂着地点が海に向かって崩落、\wなんてケースが無いわけでもない。,战术机着陆的瞬间，漂着地点向海面崩塌，这种情况也不是没有。,OK,
200,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,180,1,text,game_t00199,,,この現場は渚みたいだから大丈夫だとは思うが…\w…\w。,这个现场像渚一样，所以我觉得没问题……,OK,
201,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,181,1,text,game_t00200,game_s00001,ウィル,「…\w…\w…\w…\wッ！」,「…………！」,自动修正,
202,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,182,1,text,game_t00201,,,あれは…\w…\w人だ！　生存者だ！,那是……人！是幸存者！,OK,
203,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,183,1,text,game_t00202,game_s00001,ウィル,「――隊長、\w対象船外にて目標本人を直接確認――」,「——队长，在目标船外直接确认目标本人——」,自动修正,
204,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,184,1,text,game_t00203,game_s00005,ダリル,「ナイヴス１よりソルティ・ベース、\w対象を発見した。乗員数名規模の救命艇の模様」,「黑刃1呼叫索尔蒂基地，发现目标。似乎是容纳数名乘员的救生艇」,自动修正,
205,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,185,1,text,game_t00204,game_s00005,ダリル,「また目視で船外に生存者１名を確認した。これより保護する」,「又目视确认船外有一名幸存者。现在开始保护。」,自动修正,
206,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,186,1,text,game_t00205,game_s00018,ＪＦＫオペレーター,「――ソルティ・ベースよりナイヴス１。生存者確認了解。引きの強さはさすがだな」,「——索尔蒂基地呼叫黑刃1。确认幸存者，了解。运气真不错啊。」,自动修正,
207,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,187,1,text,game_t00206,game_s00005,ダリル,「任せときな。帰ったらアンタもカードで毟ってやるよ」,「交给我吧。回去之后也用你的卡狠狠敲你一笔。」,自动修正,
208,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,188,1,text,game_t00207,,,船の外まで出られるってことは、\w体力的にはそれなりに安定してるはずだ。,能出到船外的话，体力上应该还算稳定。,OK,
209,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,189,1,text,game_t00208,,,隊長の運というか、\w引きの良さはホント洒落にならないレベルだな。,队长的运气或者说抽卡的好运真是到了非同小可的地步啊。,OK,
210,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,190,1,text,game_t00209,game_s00005,ダリル,「ウィル、\w降りたらファストエイドキットを用意。サバイバルから緊急用輸液も出しときな」,「威尔，下来后准备急救包。从救生包里也拿出紧急输液。」,自动修正,
211,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,191,1,text,game_t00210,game_s00001,ウィル,「了解――！」,「了解——！」,自动修正,
212,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,192,1,text,game_t00211,game_s00001,ウィル,「大丈夫ですか！」,「你没事吧！」,自动修正,
213,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,193,1,text,game_t00212,game_s00001,ウィル,「…\w…\wって何てこった、\w海兵隊員じゃないか！」,「……搞什么，这不是海军陆战队员吗！」,自动修正,
214,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,194,1,text,game_t00213,,,嘘だろ…\w…\wこの広い海で、\w運良く発見した相手が海兵隊の仲間だって…\w…\w！？,骗人的吧……在这片广阔的海上，好不容易发现的居然是海军陆战队的同伴……！？,OK,
215,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,195,1,text,game_t00214,,,隊長、\w引きが強いなんてモンじゃないぜ！,队长，这可不是运气好那么简单！,OK,
216,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,196,1,text,game_t00215,game_s00005,ダリル,「海兵隊だって？」,「海军陆战队？」,自动修正,
217,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,197,1,text,game_t00216,game_s00005,ダリル,「おやまあホントだ、\w海兵隊員でしかも衛士かい！　神のお導きも捨てたもんじゃないね」,「哎呀真的，是海军陆战队员而且还是卫士！神的指引也不算太差嘛」,自动修正,
218,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,198,1,text,game_t00217,,,おっかさんも嬉しそうだ。そりゃそうだよな…\w…\w海兵隊員同士は兄弟みたいなもんだ。,老妈也很高兴。那当然啊……海军陆战队员之间就像兄弟一样。,OK,
219,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,199,1,text,game_t00218,game_s00011,リリア,「ありがとう…\w…\wございます…\w…\w…\w…\w私は…\w…\w」,「谢谢……您…………我……」,自动修正,
220,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,200,1,text,game_t00219,game_s00001,ウィル,「お、\wおい――！」,「喂、喂——！」,自动修正,
221,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,201,1,text,game_t00220,game_s00005,ダリル,「ああそのまま座ってな。無理するんじゃないよ」,「啊啊，就那么坐着吧。别勉强自己。」,自动修正,
222,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,202,1,text,game_t00221,game_s00005,ダリル,「強化装備のバッテリーは流石に切れてるねえ…\w…\wお嬢ちゃん、\w何日目だい？　水は？」,「强化装备的电池果然没电了啊……小姑娘，第几天了？水呢？」,自动修正,
223,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,203,1,text,game_t00222,game_s00011,リリア,「漂流してからは…\w…\w５日目で…\w…\w水分は十分取ってると…\w…\w思います…\w…\w」,「漂流以来……第5天了……水分应该……摄取充足……我想……」,自动修正,
224,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,204,1,text,game_t00223,,,５日目か…\w…\w水が取れてるなら、\w確かにまだ命の危険は無いレベルだ。よかった…\w…\w。,第5天了吗……如果能取到水的话，确实还不到危及生命的程度。太好了……,OK,
225,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,205,1,text,game_t00224,game_s00005,ダリル,「ちょっと待ってな、\w今こっちの服と繋ぐからね」,「稍微等一下，我现在把这边的衣服连起来哦」,自动修正,
226,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,206,1,text,game_t00225,game_s00011,リリア,「すみま…\w…\wせん…\w…\w」,「对不起……」,自动修正,
227,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,207,1,text,game_t00226,game_s00005,ダリル,「いいんだよ、\wこの広い海のど真ん中で海兵隊のお仲間に出会えたんだ、\w感謝ならマリア様にしときな」,「没事的，在这片广阔的大海正中央能遇到海军陆战队的同伴，要感谢的话就感谢玛丽亚大人吧」,自动修正,
228,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,208,1,text,game_t00227,,,寒いのか…\w…\w？　この日差しと気温でも軽く震えてる。熱があるのかもな。,冷吗……？在这样的阳光和气温下也轻轻发抖。可能发烧了。,OK,
229,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,209,1,text,game_t00228,game_s00001,ウィル,「中尉、\w毛布出しておきますか？」,「中尉，要我把毯子拿出来吗？」,自动修正,
230,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,210,1,text,game_t00229,game_s00005,ダリル,「今体温を調べてる。どっちにしても強化装備を戦術機に繋いでやる方が早いだろう」,「现在正在测量体温。不管怎样，把强化装备连接到战术机上更快吧。」,自动修正,
231,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,211,1,text,game_t00230,game_s00005,ダリル,「バイタル、\wそっちにも回すよ」,「生命体征，也转到你那边了」,自动修正,
232,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,212,1,text,game_t00231,game_s00005,ダリル,「軽く発熱してる、\wか。けどこの程度なら感染症の心配はなさそうだね」,「」,自动修正,json_parse:JSONDecodeError
233,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,213,1,text,game_t00232,,,やっぱりそうか…\w…\wでも一安心だ,果然是这样……不过总算放心了,OK,
234,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,214,1,text,game_t00233,,,であれば…\w…\w。,如果是这样的话……,OK,
235,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,215,1,text,game_t00234,game_s00005,ダリル,「…\w…\wウィル、\w輸液はいいからドリンクパック寄越しな」,「……威尔，输液就算了，把饮料包给我」,自动修正,
236,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,216,1,text,game_t00235,,,わかってますよ、\wと。,我知道的。,OK,
237,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,217,1,text,game_t00236,game_s00001,ウィル,「アイ。…\w…\wどうぞ、\w飲まれますか？」,「哎。……请，要喝吗？」,自动修正,
238,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,218,1,text,game_t00237,game_s00011,リリア,「いただきます…\w…\wありがとう…\w…\w」,「我开动了……谢谢……」,自动修正,
239,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,219,1,text,game_t00238,game_s00005,ダリル,「簡易バイタルチェックを掛けてるけど…\w…\w外傷もないみたいだし、\w帰還まで差し迫った問題はなさそうね」,「正在做简易生命体征检查……似乎也没有外伤，看来在返回前不会有迫在眉睫的问题。」,自动修正,
240,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,220,1,text,game_t00239,game_s00001,ウィル,「良かった…\w…\wもう大丈夫ですよ、\wえーと、\wリリア…\w…\w」,「太好了……已经没事了，呃，莉莉娅……」,自动修正,
241,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,221,1,text,game_t00240,,,さっき苗字までは聞き取れなかったんだよな。,刚才没听清你的姓氏。,OK,
242,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,222,1,text,game_t00241,game_s00011,リリア,「…\w…\w第２６海兵戦術機甲群所属、\wリリア・シェルベリ少尉です。座ったまま失礼します」,「……第26海兵战术机甲群所属，莉莉娅·谢尔贝里少尉。坐着失礼了」,自动修正,
243,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,223,1,text,game_t00242,game_s00001,ウィル,「第３１８海兵戦術機隊、\w\nウィルバート・コリンズ少尉です」,「第318海军陆战队战术机队、/ 威尔伯特·柯林斯少尉」,自动修正,
244,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,224,1,text,game_t00243,game_s00005,ダリル,「同じく、\wダリル・マクマナス中尉だ。今は二人とも海軍の第３母艦付きだけどね」,「同样，我是达里尔·麦克马纳斯中尉。不过现在我们俩都隶属于海军第3母舰」,自动修正,
245,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,225,1,text,game_t00244,game_s00011,リリア,「第３母艦…\w…\wジョン・Ｆ・ケネディ！　ああ、\w助かった…\w…\w！」,「第3母舰……约翰·F·肯尼迪！啊，得救了……！」,自动修正,
246,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,226,1,text,game_t00245,,,助かった、\wか…\w…\w。,得救了，吗……,OK,
247,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,227,1,text,game_t00246,,,さすがは合衆国の正規母艦様、\w名前だけでこのリアクションだ。あれに拾われればそりゃ助かる…\w…\wと思うだろう。,不愧是合众国的正规母舰大人，光凭名字就有这种反应。要是被那个捡到的话，那确实能得救……我想。,OK,
248,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,228,1,text,game_t00247,,,…\w…\wまあ、\wその考えは現状、\w半分しか当たってないんだけどな。,……嘛，这个想法目前只对了一半。,OK,
249,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,229,1,text,game_t00248,game_s00005,ダリル,「そっちの第２６ってことは…\w…\wフィリピンからかい？　艦は？」,「你那边第26……是从菲律宾来的吗？舰呢？」,自动修正,
250,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,230,1,text,game_t00249,game_s00011,リリア,「あ…\w…\wそうだ、\wこんな話してる場合じゃ…\w…\w！」,「啊……对了，现在不是说这个的时候……！」,自动修正,
251,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,231,1,text,game_t00250,,,え…\w…\w？,诶……？,OK,
252,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,232,1,text,game_t00251,game_s00011,リリア,「すみません、\w捜索隊の手配をお願いします…\w…\w！　他にも救命艇が脱出してるはずなんです！」,「对不起，请安排搜索队……！应该还有其他救生艇逃出来了！」,自动修正,
253,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,233,1,text,game_t00252,,,おいおい、\w本当に無茶する奴だな！　しかも急に…\w…\w。,喂喂，真是个乱来的家伙！而且还这么突然……,OK,
254,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,234,1,text,game_t00253,game_s00005,ダリル,「だから無理するなって言ってるだろう…\w…\w一体どうしたんだい！？」,「所以说别逞强了……你到底怎么了！？」,自动修正,
255,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,235,1,text,game_t00254,game_s00011,リリア,「船は海軍の『シアトル』で脱出してたんですが…\w…\w機関部をやられて漂流してたんです」,「船在海军‘西雅图’上逃脱了……但机关部被击中，漂流着。」,自动修正,
256,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,236,1,text,game_t00255,game_s00011,リリア,「補給艦でしたから物資には困らなかったんですが、\w５日前に嵐で…\w…\w」,「因为是补给舰所以物资不愁，但5天前遭遇了暴风雨……」,自动修正,
257,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,237,1,text,game_t00256,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
258,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,238,1,text,game_t00257,,,そうか…\w…\wあの日から長いこと漂流した上で、\wさらに遭難したってわけか。キツいな…\w…\w。,这样啊……从那天起漂流了很久，然后又遇难了。真够呛啊……,OK,
259,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,239,1,text,game_t00258,game_s00011,リリア,「元々浸水区画が多かったんで、\w許容応力を超えたんだと思います。それで、\w一気に浸水が進んで…\w…\w」,「原本浸水区划就多，所以我认为超过了容许应力。于是，浸水一下子加剧了……」,自动修正,
260,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,240,1,text,game_t00259,game_s00011,リリア,「…\w…\wとっさに強化装備をつかんで救命艇に飛び乗るのがやっとで…\w…\w」,「……好不容易才抓起强化装备跳上救生艇……」,自动修正,
261,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,241,1,text,game_t00260,game_s00005,ダリル,「…\w…\w…\w…\w」,「…………」,OK,
262,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,242,1,text,game_t00261,game_s00011,リリア,「でも、\w他にも何隻かボートが展開したのは目撃してるんです！　他の救命艇はすぐに離れてはぐれてしまいましたけど…\w…\w」,「但是，我也目击到了其他几艘船展开！其他的救生艇虽然很快就分散走散了……」,自动修正,
263,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,243,1,text,game_t00262,,,…\w…\w…\w…\w！,…………！,OK,
264,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,244,1,text,game_t00263,,,そういうことか…\w…\wと言うより、\w当然だよな。救命艇が１隻だけなワケがない。,原来是这样……不如说，理所当然吧。救生艇不可能只有一艘。,OK,
265,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,245,1,text,game_t00264,,,でも…\w…\w。,但是……,OK,
266,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,246,1,text,game_t00265,game_s00011,リリア,「お願いです！　今から捜索すればきっとまだ――！」,「求您了！现在开始搜索的话一定还——！」,自动修正,
267,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,247,1,text,game_t00266,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
268,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,248,1,text,game_t00267,game_s00005,ダリル,「…\w…\w…\w…\w」,「…………」,OK,
269,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,249,1,text,game_t00268,,,…\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,……这里，还是让队长先开口比较好……用上级的台词的话，还更容易接受吧……,OK,
270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,250,1,text,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……不好意思啊，搜索队不能派出去。」,自动修正,
271,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,251,1,text,game_t00270,game_s00011,リリア,「え――？」,「诶——？」,自动修正,
272,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,252,1,text,game_t00271,game_s00005,ダリル,「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」,「我们的推进剂也快不够了……今天能载着你回去就已经是极限了。」,自动修正,
273,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,253,1,text,game_t00272,game_s00011,リリア,「だったら――！　艦隊に連絡して捜索隊を――！」,「那就――！联系舰队派出搜索队――！」,自动修正,
274,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,254,1,text,game_t00273,game_s00005,ダリル,「母艦に報告は入れてるよ。今頃、\w向こうでも検討はしてるだろうさ。気持ちはわからないでもないが、\w今はアンタの身体のほうが心配だ」,「已经向母舰报告了。现在那边应该也在讨论吧。虽然不是不能理解你的心情，但现在我更担心你的身体。」,自动修正,
275,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,255,1,text,game_t00274,game_s00011,リリア,「私なら大丈夫ですから――」,「我的话没关系——」,自动修正,
276,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,256,1,text,game_t00275,,,随分食い下がるけど、\w彼女からすれば当然の反応だよな…\w…\w。,虽然纠缠得很紧，但从女性角度来看，这是理所当然的反应吧……,OK,
277,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,257,1,text,game_t00276,,,自分は助かっても仲間がいる、\wしかも救助したのは母艦付きの戦術機。期待するなってほうが無理だ。,自己得救了还有同伴在，而且救助的是带母舰的战术机。不让人期待才是不可能的。,OK,
278,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,258,1,text,game_t00277,,,…\w…\wそろそろ、\w俺も口を挟んだ方がいいな…\w…\w。,……差不多，我也该插嘴了……,OK,
279,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,259,1,text,game_t00278,game_s00001,ウィル,「…\w…\w母艦の方でも、\wそう簡単に戦術機を出すわけにはいかないんだ」,「……母舰那边也不能轻易出动战术机。」,自动修正,
280,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,260,1,text,game_t00279,game_s00011,リリア,「どうして…\w…\w同じ海兵隊員の命が掛かってるんですよ！　艦載ヘリとか、\w近隣の基地に要請とか色々――」,「为什么……同样都是海军陆战队员的命啊！舰载直升机也好，向附近基地请求支援也好，明明有很多办法――」,自动修正,
281,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,261,1,text,game_t00280,game_s00005,ダリル,「ヘリはもう無いし、\w要請もできない」,「直升机已经没有了，也无法请求支援。」,自动修正,
282,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,262,1,text,game_t00281,game_s00011,リリア,「そんな…\w…\wだって、\wＪＦＫは…\w…\w」,「怎么会……可是，JFK是……」,自动修正,
283,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,263,1,text,game_t00282,,,本当のことを言うしかない…\w…\w。,只能说实话了……,OK,
284,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,264,1,text,game_t00283,game_s00005,ダリル,「アタシらも漂流の身なのさ。シェルベリ少尉よりは遥かにマシだろうけどね」,「我们也是漂流之身。不过比起谢尔贝里少尉要好得多吧。」,自动修正,
285,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,265,1,text,game_t00284,game_s00011,リリア,「嘘…\w…\wじゃあまさか…\w…\w…\w…\w」,「嘘……难道说…………」,自动修正,
286,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,266,1,text,game_t00285,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
287,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,267,1,text,game_t00286,,,辛いよな…\w…\w。一度希望が見えて壊されるのは…\w…\w。,很痛苦吧……一旦看到希望又被摧毁……,OK,
288,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,268,1,text,game_t00287,,,でも、\w彼女の命に関してはもう安心なんだ。そこで納得してくれるといいんだけど…\w…\w。,但是，关于她的生命已经可以放心了。要是她能接受就好了……,OK,
289,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,269,1,text,game_t00288,game_s00005,ダリル,「…\w…\wよくやったよ、\wアンタは仲間の分まで生き抜いたんだ」,「……干得好，你连同伴的份一起活下来了。」,自动修正,
290,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,270,1,text,game_t00289,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
291,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,271,1,text,game_t00290,game_s00005,ダリル,「ここからすぐのところに中継機も設置してある。ここらに救命艇が近づけば確実に拾えるから安心しな」,「从这里不远处也设置了中继机。如果救生艇靠近这里，肯定能接到，放心吧。」,自动修正,
292,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,272,1,text,game_t00291,game_s00011,リリア,「どういう…\w…\wことですか…\w…\w？　中継機…\w…\w？」,「这是……怎么回事……？中继机……？」,自动修正,
293,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,273,1,text,game_t00292,game_s00001,ウィル,「輸送艦に乗ってたなら、\wあの時から通信障害には気づいてただろう？　あれは今も続いてるんだ」,「如果当时你乘坐运输舰的话，应该早就注意到通信故障了吧？那个问题现在还在持续。」,自动修正,
294,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,274,1,text,game_t00293,,,あの日以来徐々にひどくなり、\w遂には長距離通信能力をほぼ奪われるに至った謎の現象。,自那天以来逐渐恶化，最终导致长距离通信能力几乎被剥夺的神秘现象。,OK,
295,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,275,1,text,game_t00294,,,だからこそ、\w俺たちも探検隊みたいな真似をする羽目になってるんだ。,正因为如此，我们才不得不像探险队那样做。,OK,
296,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,276,1,text,game_t00295,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
297,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,277,1,text,game_t00296,game_s00005,ダリル,「ウィルの言ってることは本当だよ。どの道、\w中継機が信号を拾わなきゃ捜索は無理なのさ」,「威尔说的是真的。不管怎样，如果中继机收不到信号，搜索是不可能的。」,自动修正,
298,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,278,1,text,game_t00297,game_s00005,ダリル,「このだだっ広い海域に、\w数機ぽっちの戦術機じゃあね」,「在这片广阔的海域，区区几架战术机可不行啊」,自动修正,
